CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
92e97a68489bb722b31a2da27f1ba0b66c24ea76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,100
5371aed2a4034245aa61392d723442321daa7abb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,100
d6f2e769cf6fc227ef4c1dc1e336ce1b705483a8,1,18,17,1,0,0,0,3,4,19,1,1,0,158,7,5,21,21,0,917,904,13,6,6,0,100
fd5653f66f0d1c996e00bd7fd0cdb1ade6c66b9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
53d2b751aa2e105e405bf8a1102c7d693f75566a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,100
3223451017c641e8a3cb3fea45e413271b82c61d,1,4,71,67,0,0,0,3,5,25,1,1,0,159,8,2,17,21,4,799,917,118,2,6,4,100
17e032884de55b8bfe70dd0ebb79f5f57ef77f3f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
c7dbaa84d0f3b08c4138f62e4beac1dcb016625b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,100
1fae848d43919eaf07586c843d5c9e432d04f651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,100
40712124f138e29df64d032ea807e22b2a8c87e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,100
20b8612f8ce83105e73e8e1d75fd13e8bf54282d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,100
9852206e932b85797dab02b1f9fbcc2914a0472e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,100
3e71d096532fd1fae0d19fad8877a38b3f1763ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,100
41311c3d74a892b650eff19e1e984823e9b441d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,100
5b71d155136a589850858d9e7ae100171a3fdc67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,100
b4a859fea8a6836f40ffc831d40b95477f2df427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
2219916bc56d54709550a410b40bbc12ae5c999e,2,20,10,10,0,0,0,4,6,273,1,2,0.918295834,342,0,0,50,48,2,1799,1743,56,10,10,0,100
591c868f0c6495378915b6ed5627237bc25b39af,3,57,6,51,0,0,0,2,3,331,1,2,1.270476618,742,1,0,142,137,5,3845,3654,191,70,68,2,100
d58628a232d1cec1186303a18f1412c14a40648f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100
5ff654a50fad655cc9f0d0fd67c0ee53bab7d7ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
4da71caa52680fe523083c1d9a6eac7c83369133,1,5,1,4,0,0,0,3,4,4,1,1,0,544,1,1,113,113,0,2819,2815,4,51,51,0,100
2bcda0bc5d86ce758b52bac128b59f7887c130c5,7,22,22,0,0,0,0,3,5,265,1,2,2.299896391,1284,12,2,255,255,0,6235,6229,6,127,127,0,100
84c7b6f42b6253cda02efea796fcd5a1ad262fe8,153,10364,15941,5577,58,0,58,0,1,0,3,27,6.788452172,8285,0,0,798,1875,1077,22847,95818,72971,440,1027,587,14.81481481
157135287e37f6764fde762f610b5b0157888fde,153,15941,10364,5577,95,0,95,1,6,19,3,27,6.788452172,4983,20,0,1203,846,357,38218,26447,11771,643,488,155,14.81481481
49754a5524b5440c89ebfa07e6f35589207b4c8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,100
f9e8cab62d5541d29df710762afed5084b1baab8,153,10364,15941,5577,58,0,58,0,2,0,3,27,6.788452172,8285,0,0,798,1875,1077,22847,95818,72971,440,1027,587,14.81481481
03709f0ce946071ca9a5cc3510513671c046c286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
8408c46ce8cbf919e8042b0dd2b1f05fc01caa1c,153,15941,10364,5577,95,0,95,1,6,19,3,27,6.788452172,4983,2,2,1203,846,357,38218,26447,11771,643,488,155,14.81481481
f626dd8979661a9b017941db9573d75c11f8d413,63,0,0,0,0,0,0,1,1,0,1,9,0,5696,3,3,857,819,38,26010,53739,27729,452,567,115,45.51282051
0827ced36acbb40d7579b39e24c4460ea69c06ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
5a129de742a06360d06d5c6e3712914e06672c5b,1,3,1,2,0,0,0,1,2,0,1,1,0,199,5,5,14,14,0,1204,1200,4,8,8,0,100
3ae7fa89d176bc5d20da1f3f126198ec4f68a967,1,0,258,258,0,0,0,1,2,0,1,1,0,144,6,6,0,18,18,0,830,830,0,2,2,98.85321101
af77063f4bdc42bf3701e663ea676c10d9ae679f,34,112,557,445,0,0,0,1,3,0,1,6,3.736229102,3480,7,7,543,560,17,14993,16423,1430,279,285,6,91.78403756
ae3583f8e9c7013607e0ff10a0930332597a4915,1,0,87,87,0,0,0,1,2,0,1,1,0,50,8,8,0,4,4,0,173,173,0,3,3,99.27884615
392871d981c3e07775a4520b127065e1e638f2c9,1,0,69,69,0,0,0,1,2,0,1,1,0,31,9,9,0,3,3,0,220,220,0,1,1,99.02676399
cd89c61fc3241dc38504528685c9afac7c865259,1,0,409,409,0,0,0,1,2,0,1,1,0,206,10,10,0,29,29,0,961,961,0,12,12,97.78325123
280d077f15a9932069fa46f7ff29eb609057af11,1,0,379,379,0,0,0,1,2,0,1,1,0,207,11,11,0,32,32,0,969,969,0,8,8,99.50248756
4eb2bf59b1774346fae09b7f59584cf948bbcc9c,1,0,46,46,0,0,0,1,2,0,1,1,0,27,12,12,0,1,1,0,57,57,0,1,1,97.72727273
b096cef7862c932af39ed61f2c79904cb312f85b,1,0,170,170,0,0,0,1,2,0,1,1,0,82,13,13,0,8,8,0,362,362,0,7,7,99.48717949
1f2d6eeb68344f1f37c6e0a8622f595d76bdaf4e,27,43,47,4,0,0,0,1,3,0,1,5,4.502746985,2428,14,14,381,381,0,10490,10562,72,212,212,0,90.20618557
424935d502fa2a497abff6096adf3ecb75886d8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,100
92e27db046a9190eefced48f4cd05f7a516842a1,2,565,0,565,2,0,2,1,1,0,1,2,0.99315362,0,1,0,29,0,29,1085,0,1085,16,0,16,93.76693767
0753e1e0c6f7e726df1ef2ac033d70842ed01a73,1,0,231,231,0,0,0,1,2,47,1,1,0,134,16,0,0,13,13,0,853,853,0,9,9,99.42528736
af6bf2ae6829ff10250436840951b705e1c27309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2594128ef2aa2346ea8d9477fb81f4244be3b0cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100
b7f563f0e404a1e6ebd3b82f6f5c8c1927ce8a25,19,2576,87,2489,13,0,13,1,4,35,1,7,3.803975389,691,17,0,293,112,181,11235,3292,7943,151,67,84,85.57457213
b5243cfd6075996eec215e69f8fdff9251b228c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
ab22daf2e5abe5b0aba2354cbb59715d07c37204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
9e1ea4a9cd03c7a8d25ad20170a0c09677c99de6,1,14,1,13,0,0,0,1,2,5,1,1,0,97,18,1,6,5,1,525,474,51,4,4,0,100
f54226a69b1e726f0901494c6732a0d1e1769ccc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,100
fc579867753f8ee9632d36667b062d0cc496fe4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,100
2f5144c5451c7386bfefb2985d1e2a67faefad2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,100
b54f8b6f859fbddf47494ed7218e071e955fcc6b,1,27,46,19,0,0,0,2,3,147,1,1,0,318,2,0,56,58,2,1789,1855,66,13,13,0,100
fc99c18dd460e8dd2a580591c720994bc392af92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,100
bbef765af906a9beba9f149bed72eb758dd1d338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,100
4d6310bdbd825a4056d5cfb08cf647ee344999f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,100
dd9dd0d654aa43aa2c4ebf1bfc7a76a6a5d8238a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,100
6ccd6357d8913370262bae02b81c2621067c1aa0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,100
c1d69e60d00b714d99769f2826f13d5de03caaa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,100
67b996e4ed30bb7d29b259e89977486856386a9e,31,452,2681,2229,3,0,3,1,5,314,1,7,4.158328464,3609,0,0,408,591,183,12019,18055,6036,223,298,75,87.26851852
0b0411626676705b008fa77b3cfd70d479189006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100
3492a2f5371d66b5302b566667ad2a679ec664d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
3a245a983ad1e9e6f6efb87a8f178021bf56b3cd,3,30,5,25,0,0,0,3,5,185,1,2,1.069385739,393,1,0,60,56,4,2095,1989,106,33,32,1,100
635bc91cc6f715282f604a14c80b536881b265fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,100
307b7bbe5e9a601524407b041743c2a61d171dce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,100
06aa769a5cfa259f57ad7d84ceb4753640931ac9,1,180,0,180,1,0,1,1,1,0,1,1,0,0,2,0,12,0,12,608,0,608,6,0,6,97
c6998f2e7a9489bf479cec76d1a375b1c714e3d4,1,19,1,18,0,0,0,1,2,0,1,1,0,95,3,1,12,12,0,608,608,0,6,6,0,100
d80b1ad45e41bf35093f7d2abeb4459a60d9516f,1,0,1,1,0,0,0,1,3,2,1,1,0,112,4,2,12,12,0,608,608,0,6,6,0,100
d802888d59d5afbc759ddca5a1e0eddccd91001f,1,5,2,3,0,0,0,2,2,247,1,1,0,75,3,0,18,17,1,298,287,11,15,15,0,100
66f440bdb246f9d400041045be00c84d338cb6e0,1,0,26,26,0,0,0,2,4,297,1,1,0,229,5,0,50,57,7,920,1014,94,31,31,0,100
56defe14c1f3bf045810668091b835ec9251dc3e,2,23,20,3,0,0,0,2,4,298,1,1,0.99648599,224,6,1,43,39,4,1011,840,171,27,27,0,99.26650367
61ae96b3cc530cbddba2781010c332a5691358fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,100
0c9c8319983397c85b2b78b54f86dd229322793e,1,23,20,3,0,0,0,2,5,330,1,1,0,544,7,2,114,107,7,2770,2614,156,51,50,1,100
85859d8d5761612dc0b5cfc9f51d33b61dd18b2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100
e8452f3787a351b636b55888da7e2782366ab224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,100
83a77f5d38f2c236f11d811361cb15589e52e6b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,100
a106d46acebb0aec5e667e4359f0d9a2dd4a158e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,100
905df2882498ce2e8358298fb5b84a2f902da44b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,100
4a1df60629deee0c6627a23fec7eace7df3ce38b,1,78,0,78,1,0,1,1,1,0,1,1,0,0,8,0,0,0,0,67,0,67,0,0,0,99.51456311
c0ff2556df54a6ef53b53c9fccd4cdb33295bf0d,16,494,398,96,2,0,2,2,6,537,1,7,3.402082843,1765,9,1,294,275,19,9013,8492,521,151,135,16,96.61835749
6a1bc2ff536665b1c3bf4eaa681f6f5d9f971273,57,0,0,0,0,0,0,1,1,0,1,13,0,5263,15,0,804,228,576,24755,5529,19226,457,228,229,44.55205811
0129989286b3548304ba899800fcf6f68df78079,57,0,0,0,0,0,0,1,1,0,1,13,0,5263,16,1,804,228,576,24755,5529,19226,457,228,229,47.35632184
02ec4bfc5abbd14b450a94e7d68ff5172ba0db99,23,3163,164,2999,17,0,17,2,2,0,1,6,4.241291105,1028,10,2,635,191,444,16357,5211,11146,348,93,255,92.26069246
eb65a1f340f103785ec7006b773ffd98703199f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,100
73076e69f30fb3b895217dbaf913a0ac63dc2a04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,100
cb4d8bd9ef05f556f989f722dfb084b8ea8f5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,100
704f4f7dde257476b2b21de5dca8aece41303b58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,100
45a6c1ab5464fef30a90122daec2155b2a3ff287,5,92,479,387,0,0,0,2,3,186,1,1,1.8473443,1017,11,0,170,210,40,3971,4835,864,88,115,27,99.61685824
7442e57bfdd05e152b32348c69a0b94f9b7685bc,1,2,2,0,0,0,0,1,2,201,1,1,0,106,21,0,11,11,0,562,562,0,5,5,0,100
1e4997d8930f25f4d89ff4a3b5e79f7afcfd53ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,100
9cd859840835e0b42a01d9b86de99764a8281c2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,100
8052e2b63eded19241188b45fcabd46ee8241d0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,100
719d5781d2c61a6cc042104c40d796632ab6d128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
f25705250f0bfe3b392e1e5e19b784f685797396,1,1,0,1,0,0,0,2,3,52,1,1,0,106,0,0,11,11,0,569,562,7,5,5,0,100
99e5028c0aa70111132c514d4c434836d4353b56,1,90,5,85,0,0,0,2,2,265,1,1,0,100,1,1,33,20,13,911,572,339,13,10,3,100
9f1567da17c2c3e3d9f294d38892f218bf8460c6,1,40,0,40,0,0,0,2,2,265,1,1,0,192,2,2,11,11,0,1508,1286,222,7,7,0,100
1c5d7246fb3f4f05b49001c3a99b5b511c7e0890,1,14,0,14,0,0,0,2,2,268,1,1,0,124,3,3,25,24,1,642,596,46,18,17,1,100
b2bdb8e34397c7c769b81e75cf2180267c4595c5,1,13,0,13,0,0,0,2,2,268,1,1,0,43,4,4,10,9,1,188,167,21,10,9,1,100
1fde4d70b8b53141a5c47ed688561bf01ae5e779,1,37,1,36,0,0,0,2,2,268,1,1,0,47,5,5,7,5,2,325,177,148,5,4,1,99.42196532
93c5db890a48f852b1c4e761f05f52af202438d8,1,4,4,0,0,0,0,2,3,3,1,1,0,161,6,6,35,33,2,927,911,16,13,13,0,100
dfb1508e93f4a1e0e232bfa5469c7731338adb40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,100
4c5b83ffbc12ba63bcfa989cca0bf5b875674547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,100
e03c5dee23de54b68da42cc89021ea73e117a579,1,8,2,6,0,0,0,2,3,2,1,1,0,74,7,7,7,7,0,325,325,0,5,5,0,100
0537276465c94275fb296c8c9b12406cf19b558f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,100
13ef3f4465aa33cf50fa9d0cabda7bb4fa544571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,100
f94182d1f537e9f319267ac308484d82ae58bfd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,100
c22d280699b1b638ad98feeb0d33d0987a959551,2,2,2,0,0,0,0,3,4,31,1,2,1,181,12,0,18,18,0,894,894,0,10,10,0,99.22779923
e4f5d5e45390688d7e2cd2903bceb83fedff0656,1,16,2,14,0,0,0,3,4,149,1,1,0,484,9,1,108,104,4,2676,2598,78,41,41,0,100
f2f0dadf3ae9c7901ea187171c030e3347c83493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,100
5251191d7a9460f9e607982343014dbe1a851c74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,100
03520867f4612fb5d5b6d8f42fee840d14066ff2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,100
bf1b130ec331e6fbe03beee80c407e277125f47f,1,12,2,10,0,0,0,3,5,9,1,1,0,498,12,4,110,108,2,2710,2676,34,41,41,0,100
96abbc5d6a92190416ee9eb6fccdd30fb06fd6e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,100
d9d762ce1c33ebcaeea7a0a472ff0188bfbe0e2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,100
83d4632fea057fbc8f7774e4ad9983e658541daf,1,3,1,2,0,0,0,3,6,8,1,1,0,506,14,6,110,110,0,2726,2710,16,41,41,0,100
7fe27c8ae8acea1edede15055ee60eb3648bfd74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,100
944a3d303531813231d42e3c773c912af7c1aba0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,100
7b0f14b64fcc7243b3a28cc4c27e0d806ce1206c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,100
cc9dd834010b9ae49c7479b8dc0f5cdafac6bb57,3,45,24,21,0,0,0,3,7,168,1,2,1.393224469,820,18,10,170,166,4,4471,4388,83,66,65,1,100
153bb61746e7921cc09fe1bfcba1f47ea42e2e8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,100
bd31ab0b25835fa7f1c082538747a9905a4009fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,100
fac6bffc366c481524c0514ba04392dca2ec7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,100
6355845d0e07d89547691539f8bb864aa7679bd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,100
635e4f34d3def1e55b48e9f09794a223e818c4a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,100
0320d2afa08f51eb53642adfcc9bf70018413a8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,100
3dbe322b9bb914e83ffbbee0e8c9358012327045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,100
732bc02db9bc593902e21a5daeae9b2d72fdbdee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,100
9d0de43fdf2a1241d3aafc785bdcbfa04f4134a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,100
2accacda9bcaa0dce1567dd43bca0d0bb716a679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,0,0,0,0,0,0,0,100
8d9f623c1317f308e378ac9ada83dc3a9f07a73f,1,7,1,6,0,0,0,2,2,370,1,1,0,105,21,13,20,18,2,498,443,55,9,9,0,100
f131492c6cf78e6093303a5389060956f341502f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,100
34599286423837990009b788e33e67bf513812e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,100
53d0d75e35514987131e65cd4c955c51474f6d8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,100
0da6d929d6ae2a4b43fa12c9fa8004d94e735bb8,1,15,2,13,0,0,0,2,2,379,1,1,0,105,24,15,7,6,1,549,525,24,4,4,0,100
98125a0dc56c2b0d135bbfb05c96aedb0cd3c607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,100
91caaaf07953d150af744b55fc3496bcf0b0bcd0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0,0,0,100
34ed377e84f2d2967ddd1aa32a05f5192523171f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,100
f0be8183ba34b82cfed660849c06b0174cc7908a,1,2,0,2,0,0,0,1,2,410,1,1,0,189,43,4,16,16,0,1196,1193,3,7,7,0,100
7c3bdc4d3ef53e0b884a848570989afbc1481792,1,2,94,92,0,0,0,1,3,0,1,1,0,191,44,5,14,16,2,792,1196,404,5,7,2,100
76cafce54c69b2ae2729cfcb62e06393250b7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,100
9acec8933dfd6a08bf15e82617737b1720edf663,1,5,24,19,0,0,0,3,3,248,1,1,0,185,26,1,29,32,3,557,606,49,21,22,1,100
4e1eed3adbcabe94cbd18955a1e5725f8240b792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,100
ce01a3ddb97111fc9056dda2a966a4a96657218e,1,3,3,0,0,0,0,3,4,0,1,1,0,177,28,3,29,29,0,557,557,0,21,21,0,100
a6445e9718fc64c0b502ba617c502b8362ab52db,1,0,7,7,0,0,0,3,5,0,1,1,0,177,29,4,28,29,1,545,557,12,21,21,0,100
25e44fb8662b79a7d9f525ebfd8d99ce74512230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,100
16d1d7791f9a501b6539f39cca9980d71e56347d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,100
74a439dca5c87fae7bc2fc0bbedfecced1a7d591,1,55,13,42,0,0,0,3,8,95,1,1,0,507,32,7,115,109,6,2871,2714,157,42,41,1,100
49d2ea05fa0a7f8738eb54c27b1389a55cd4756c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,0,100
119f8a7e908fc465747ab0e412823b2a08532002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,0,100
b8306b867b7adf6ba1cfc5f919426f6b1cfc253b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,100
49e9cae6b208573e08b58c99f57afa66d507e05c,1,55,0,55,1,0,1,1,1,0,1,1,0,0,36,11,2,0,2,127,0,127,2,0,2,99.61538462
156fb7c690e3424fe5f8fe755e8e3fa202fd9c59,1,0,53,53,0,0,0,2,2,466,1,1,0,27,37,12,0,2,2,0,43,43,0,2,2,97.12643678
