ccd5be898f94696761ca53c7677bff72296bdc33,PIG-5406,Bug,TestJoinLocal imports org.python.google.common.collect.Lists instead of org.google.common.collect.Lists,,Minor,100
123447b87908a23461bb01cce63601b00a6a3d1a,PIG-5253,Improvement,Pig Hadoop 3 support,,Blocker,99.97776295
0abc224e6aee2cfcb4d0fba7e45d7bc431ddc6a1,PIG-5422,Improvement,Upgrade guava/groovy dependency,,Trivial,100
d4012482e128f66ef6fb7cd55a1200d496972a43,PIG-5421,Improvement,Upgrade commons dependencies ,,Trivial,100
c74a1f26a1480b28014a63f5c8f1d52d4d00e4f9,PIG-5425,Improvement,Pig 0.15 and later don&apos;t set context signature correctly,,Major,100
367d4e5a69ef492145a76a79e49f7a7341b77e33,PIG-5253,Improvement,Pig Hadoop 3 support,,Blocker,99.94441356
c0d75ba930f9aa5c6454d0264a96f82b45279202,PIG-5377,Improvement,Move supportsParallelWriteToStoreLocation from StoreFunc to StoreFuncInterfce,piggybank,Minor,99.82220247
a3ba5e20b3851948d0bf83cfb7e049142d7507d3,PIG-5413,Bug,[spark] TestStreaming.testInputCacheSpecs failing with &quot;File script1.pl was already registered&quot;,spark,Minor,100
d39288c84495fbbcc3729ec10107d4952028c9dd,PIG-5415,Bug,[spark] TestScriptLanguage conflict between multiple SparkContext (after spark2.4 upgrade),spark,Minor,100
a2fb029733201e1bee86fc4836387c0df36587a6,PIG-5398,Bug,SparkLauncher does not read SPARK_CONF_DIR/spark-defaults.conf ,,Minor,100
c5045dfd13d632da0ac50b310b751caa678f507a,PIG-5412,Bug,testSkewedJoinOuter spark unit-test failing with ClassNotFoundException,spark,Minor,100
ac17d18fe08c7f6a17f2cb1a472ee156e040b22f,PIG-5397,Improvement,Update spark2.version to 2.4.8,,Trivial,100
59ec4a326079c9f937a052194405415b1e3a2b06,PIG-5404,Bug,FLATTEN infers wrong datatype,impl,Blocker,100
60760b95f226e0c7d53a557ddd30311fddfea00d,PIG-5243,Bug,describe with typecast on as-clause shows the types before the typecasting,parser,Minor,100
e22fcb2967489388f07307e3de689a7c9cc9b6f8,PIG-5403,Bug,streaming job stuck with script failure when combined with ORDER BY,tez,Minor,100
0b2066a6fd9e2907210c5dff1c480f017889425b,PIG-5362,Bug,"Parameter substitution of shell cmd results doesn&apos;t handle backslash	",parser,Blocker,100
bdd9908231024d9a78c93821341afdf93c6ad583,PIG-5400,Improvement,OrcStorage dropping struct(tuple) when it only holds a single field inside a Bag(array),impl,Minor,100
9db0980b29058b6b4c3133a306b7d7b01c89d952,PIG-4764,Improvement,Make Pig work with Hive 3.1,impl,Major,99.93332593
f89575fb0f1c585162081aa45e81ea0a31cfe393,PIG-5395,Bug,Pig build is failing due to maven repo access point change,,Major,100
f8f61c17f2c390de289c793c50a7447d237cc17c,PIG-5352,New Feature,Please add OWASP Dependency Check to the build (ivy.xml),build,Major,100
419134478a213bd4941e737c87d9630eb07e3630,PIG-5385,Improvement,Skip calling extra gc() before spilling large bag when unnecessary,,Trivial,100
a5caea17126f5780054700870fb3fc9a0017f8b8,PIG-5375,Bug,NullPointerException for multi-level self unions with Tez UnionOptimizer,,Major,100
35a7de6239512784eaae6db2855d32136984a419,PIG-5389,Improvement,Passing null to REPLACE udf preventing JIT optimization,,Trivial,100
75d698344effdd44885f5dc556517712554422a7,PIG-5386,Bug,Pig local mode with bundled Hadoop broken,,Minor,100
05d9b20065a322d10d6c89bfdc343b9d78d96ad2,PIG-5387,Bug,Test failures on JRE 11,,Major,100
e619a4a37a00783f3144b5b91c93a911f6c848d9,PIG-5382,Improvement,Log the name when POStore fails on write,,Trivial,100
cb8624f248258110c9f6d8bd82adb98ba7930eb8,PIG-5383,Bug,OrcStorage fails when &quot;bytearray&quot; represents unknown type,,Minor,100
f203e5cd4f25bb4850be57a019ad8971ee635e40,PIG-5372,Bug,SAMPLE/RANDOM(udf) before skewed join failing with NPE,,Major,100
72b3e4f8320614aecd2d50eaabf6aeaa18d2cac9,PIG-5374,Bug,Use CircularFifoBuffer in InterRecordReader,,Major,100
a71ea0c1eca7c9ca9811e338f85166748fd5be30,PIG-5373,Bug,InterRecordReader might skip records if certain sync markers are used,,Major,100
9d656255623566f030922c334379c13a0c72668e,PIG-5368,Bug,Braces without escaping in regexes throws error in recent perl versions,,Major,100
ab7308987daa181aebe3db70cde8998af5d42e1a,PIG-5370,Bug,Union onschema + columnprune dropping used fields ,,Major,100
4f7abda1fe28fdd6e7f293b86fed93e7dcf8303b,PIG-5368,Bug,Braces without escaping in regexes throws error in recent perl versions,,Major,100
52af2f280bde961f9ed6b27731180984eb18db4a,PIG-5366,Bug,Enable PigStreamingDepend to load from current directory in newer Perl versions,,Major,100
64822944c7e336c5e570fb068ae134799eb17131,PIG-5366,Bug,Enable PigStreamingDepend to load from current directory in newer Perl versions,,Major,100
901ea1fee362cabaf6044e1d82238066d21485b4,PIG-5366,Bug,Enable PigStreamingDepend to load from current directory in newer Perl versions,,Major,100
d08857948abdd04c5beb9604efaf3c06256531b5,PIG-5362,Bug,"Parameter substitution of shell cmd results doesn&apos;t handle backslash	",parser,Blocker,100
1facb7e45380b2a2516e2e4bacf7142453f0be1c,PIG-5359,Improvement,Reduce time spent in split serialization,,Major,100
1b866ad79711e6b8c0171926834f6c070f391107,PIG-5255,New Feature,Improvements to bloom join,,Major,99.81064825
aca7d0d876f2647c43ed2fa06e21fbc9d120616f,PIG-5317,Improvement,Upgrade old dependencies: commons-lang  hsqldb  commons-logging,,Minor,100
f591c70827dc2aa732ef595998c373c5107d84ec,PIG-5359,Improvement,Reduce time spent in split serialization,,Major,99.69976649
8943b28876afcb74e36bc2ab2cb54144c255a453,PIG-5357,Improvement,BagFactory interface should support creating a distinct bag from a set,,Minor,100
b77f86409be3144aa63b2efebc28f0ad7ce589cd,PIG-5354,Improvement,Show fieldname and a line number for casting errors,,Trivial,100
a26a2e68d8871e72fdee0bd9b23ca802dd847d27,PIG-5342,Sub-task,Add setting to turn off bloom join combiner,,Major,99.45646266
46064229087d80bd14b47f9630a8e98820384365,PIG-5342,Sub-task,Add setting to turn off bloom join combiner,,Major,100
cae9db7b9087a44c22696e6f7d37d9958fe53ca3,PIG-5355,Bug,Negative progress report by HBaseTableRecordReader,,Major,100
4d3967853721c3da3815959db23eaa6afd2a0a80,PIG-5349,Improvement,Log stderr output when shell command fail,,Trivial,100
4876540ecc84879c493123553ce6069fa3077a9d,PIG-3038,New Feature,Support for Credentials for UDF Loader and Storer,,Major,99.97865984
73c1544120aec6f5f473045cda0896253526ddb9,PIG-5358,Improvement,Remove hive-contrib jar from lib directory,build,Minor,100
c576cec73e8698e7e64370fbd157d7014ebbe129,PIG-5343,Improvement,Upgrade developer build environment,build,Major,100
0f7126e7fb7b7b0ee90cb74961c05bd07376ebc0,PIG-5191,Improvement,Pig HBase 2.0.0 support,,Major,100
3a93a26ec5e81df71358b5fdcfb480a3af4ea46e,PIG-5344,Improvement,Update Apache HTTPD LogParser to latest version,,Major,100
bfa67ce54cf9a24db99c5f15ae42e0712ac11506,PIG-5341,Bug,PigStorage with -tagFile/-tagPath produces incorrect results with column pruning,,Critical,100
5d59e7f75f2ba8912add27cfca9452815afd4335,PIG-5335,Bug,Error message from range projection completely misleading,,Major,100
afe48740b56131ce50eaf7e57888f6a97f0b3421,PIG-4092,Sub-task,Predicate pushdown for Parquet,,Major,99.87201365
1786fd3b7e8d7116c3cd8336de854343673c04a0,PIG-5333,Bug,LoadCaster sometimes not set for complex type,,Major,100
ae86f903b642890f096fc4ce84d1408bcd225b3d,PIG-5328,Bug,expressionOperator Divide.equalsZero(DataType.BIGDECIMAL) is invalid,impl,Major,100
235e7c5294f5ddd2f664ee5671cbf262763d4853,PIG-5320,Bug,TestCubeOperator#testRollupBasic is flaky on Spark 2.2,spark,Major,100
22a5d18ddf5f17161902398691c2ce56a388a8e1,PIG-5327,Bug,Check for DAG status before trying to kill,,Major,100
2bc355be24eb524d6beca58ff44027d6013c5cc4,PIG-5325,Bug,Schema disambiguation can&apos;t be turned off for nested schemas,,Major,100
a499d84104be45b878f01e56ffb433ec8bf8a4cc,PIG-5317,Improvement,Upgrade old dependencies: commons-lang  hsqldb  commons-logging,,Minor,99.95736517
d35635c27a406ccadc44beff2231eb130ccf1906,PIG-5311,Bug,POReservoirSample fails for more than Integer.MAX_VALUE records,,Major,100
ca4d681a67d423d05f33beade4efa772b86a70d4,PIG-5322,Bug,ConstantCalculator optimizer is not applied for split,,Major,99.97867804
9d94a017825003ba6b40ffa29bc5c8c9bb0f06c4,PIG-5322,Bug,ConstantCalculator optimizer is not applied for split,,Major,99.96800683
72fe24cf12deecb6c8c3a97a946d3d05ba769db0,PIG-3864,Bug,ToDate(userstring  format  timezone) computes DateTime with strange handling of Daylight Saving Time with location based timezones,,Major,100
73733543bcd34d28f50800dc3a560b4e94cae26f,PIG-5312,Bug,Uids not set in inner schemas after UNION ONSCHEMA,,Major,100
dae28a14c5183f38d03bcad801cbe3ab44a65ae3,PIG-5300,Bug,hashCode for Bag needs to be order independent ,,Major,99.94667235
41aba5ac2b4ac697c8f02e34bbaedd2ec40edc90,PIG-5318,Bug,Unit test failures on Pig on Spark with Spark 2.2,spark,Major,100
50178f43642910000d58f2f7fea105655648d2ab,PIG-5201,Bug,Null handling on FLATTEN,,Major,100
d7a9bb53bdd3d852f5f51db8627db087911878db,PIG-5315,Bug,pig.script is not set for scripts run via PigServer,,Minor,99.8932878
586e73155d1d6938cbf68d6a65196b76dfb3de70,PIG-5310,Bug,MergeJoin throwing NullPointer Exception,,Major,100
54846b4852852dc609d5be8a1627fb8d62cbc007,PIG-5314,Bug,Abort method is not implemented in PigProcessor,,Major,100
952c56b3ef986d73bd6df6ae48a688494efd047a,PIG-5316,Improvement,Initialize mapred.task.id property for PoS jobs,spark,Major,100
73aefad1f41a537d8c9bd109a1bbc1e8a4aa4e26,PIG-5316,Improvement,Initialize mapred.task.id property for PoS jobs,spark,Major,100
600c19be4b0e0a4e868f55a939a662fc1248ef4a,PIG-4324,Bug,Remove jsch-LICENSE.txt,documentation,Major,100
c3c841227b46fc1c0ebcf6a7426f409d2010fffa,PIG-5302,Improvement,Remove HttpClient dependency,,Major,100
05e6bc9e1927d290cbed946d1d43e5086f6e59b7,PIG-5305,Sub-task,Enable yarn-client mode execution of tests in Spark (1) mode,spark,Major,100
9441d84d80af3535078d903545febcfb50ab4110,PIG-4120,Sub-task,Broadcast the index file in case of POMergeCoGroup and POMergeJoin,tez,Major,99.81769437
da257e255e9bb5be8fdc1dcdbef31000fe035184,PIG-5307,Bug,NPE in TezOperDependencyParallelismEstimator,,Minor,100
aba818160437bd3d9d94bf427ba7015637b59eab,PIG-5272,Improvement,BagToTuple output schema is incorrect,,Minor,100
d63a85b9d26d6c6379cf7d0ccfe16bc24d618625,PIG-5306,Bug,REGEX_EXTRACT() logs every line that doesn&apos;t match,,Minor,100
246af30f8c5e79e55ef5a048c82bb3b907f6ec1a,PIG-5271,Bug,StackOverflowError when compiling in Tez mode (with union and replicated join),,Major,100
9aac5def852f8a21299d6ab96bace2aa9593fdf7,PIG-5298,Improvement,Verify if org.mortbay.jetty is removable,,Major,100
9e08d66fb0058c1a08b8fd82e066f157fb2f6a68,PIG-5271,Bug,StackOverflowError when compiling in Tez mode (with union and replicated join),,Major,100
917b77c22f276894e5dbf736d36c5450d257d124,PIG-5299,Bug,PartitionFilterOptimizer failing at compile time,,Major,100
57ba81702cdac277b33d8081eaf782c055ddf9ab,PIG-5290,Bug,User Cache upload contention can cause job failures,,Major,100
e47419bc0959acf44838ade5c61aca08276cfe2c,PIG-5293,Bug,Suspicious code as missing `this&apos; for a member,,Major,100
37004949133a2a0359bcce21d69588229ff31e58,PIG-5268,Improvement,Review of org.apache.pig.backend.hadoop.datastorage.HDataStorage,data,Trivial,100
3a2d7e4b2066dd648d5a84f6def2ad42b993af97,PIG-5282,Improvement,Upgade to Java 8,,Major,100
44a13795084009c1ce2f171e9b7bc5e8452f8bd0,PIG-5294,Bug,Spark unit tests are always run in spark1 mode,spark,Major,100
f38e1f9aacabc7ed6bb5af48b458fe62315008c7,PIG-5277,Bug,Spark mode is writing nulls among tuples to the output ,spark,Major,94.57446809
74b04ef3edea9cfe2736ecdd5a41d0787fb375b3,PIG-5288,Improvement,Improve performance of PigTextRawBytesComparator,,Major,99.97898277
aea4ede7de4e5d7bb98ae4182badb211acbf6b9b,PIG-5287,Bug,bump jython to 2.7.1,,Minor,100
874ba5a1835aa93e89b080dd796422cb48710521,PIG-5283,Bug,Configuration is not passed to SparkPigSplits on the backend,spark,Major,95.3891366
9f4c26ab6136797d2dc228aed2ea57181a8f731b,PIG-5254,Bug,Hit Ctrl-D to quit grunt shell fail,impl,Major,100
204f9892c4efc993ae4cffacb3f363730eece96c,PIG-5264,Improvement,Remove deprecated keys from PigConfiguration,,Minor,100
f32dc7602421ecb2bcddaeedea23fd4be48bf179,PIG-5284,Bug,Fix flakyness introduced by PIG-3655,,Major,100
c3b9256743511dd62a4ff48bba408fbd0d8cdcb8,PIG-5278,Bug,Unit test failures because of PIG-5264,,Major,100
c90ec4bc29f4eeba052ebf75186e3145bb467018,/,/,"    building ""jar"" should not call ""clean"" (nkollar via szita)",/,/,100
ff5bac74b435e265ab0c5b1497c5acf2cdf7ed51,PIG-5264,Improvement,Remove deprecated keys from PigConfiguration,,Minor,99.75547731
c61a19563d6107b43ecd2315c4c4fe5dbdf45af5,PIG-5246,Bug,Modify bin/pig about SPARK_HOME  SPARK_ASSEMBLY_JAR after upgrading spark to 2,,Major,100
c5c5dd2e07278b94bc6737bdc49a5c3db12109cc,PIG-3655,Bug,BinStorage and InterStorage approach to record markers is broken,,Major,99.78405968
2be2932213cdb3f78feece95fe03c6c9b0067b2c,PIG-5274,Bug,TestEvalPipelineLocal#testSetLocationCalledInFE is failing in spark mode after PIG-5157,,Major,100
6a1797ff9043f22c7ce08d71777b8904de313264,PIG-5157,Improvement,Upgrade to Spark 2.0,spark,Major,100
06b1c51e5ef959104b82e6881dbac368ee9beb0d,PIG-5157,Improvement,Upgrade to Spark 2.0,spark,Major,99.55660656
dab664eb12adb45d4af5f44fce36f78065791c17,PIG-4767,Bug,Partition filter not pushed down when filter clause references variable from another load path,,Major,100
d791ae0b37945c1edf6738a9f6e06cb01b88ea32,PIG-5270,Bug,Typo in Pig Logging,data,Minor,100
f6c6a009048a1eb7ee65fde11d163fe3272d136b,PIG-5237,Improvement,Fix DOT file parsing to enable DOT-based physical plan testing,tools,Minor,99.87155419
6dd3ca4deb84edd9edd7765aa1d12f89a31b1283,PIG-5269,Bug,MapReduceLauncher and MRJobStats imports org.python.google.common.collect.Lists instead of org.google.common.collect.Lists,,Major,100
84e1a53a12ab43fb42e97f212aa77c20b782157c,PIG-5263,Bug,Using wildcard doesn&apos;t work with OrcStorage,,Minor,100
972f912904cd1a6312550e8b98c9f9bd379a84df,PIG-4548,Bug,Records Lost With Specific Combination of Commands and Streaming Function,,Major,100
20039228a783f5defc04b537e8507a892c1bb3c6,PIG-5262,Bug,Fix jdiff related issues: fail build upon error  correct xml character escaping,,Major,100
a14e189a92933bb6a718ccf76fc8f56960c35254,/,/,    Jdiff change for 0.17.0,/,/,100
1627acb74884a5c6dfbbb8d0b451e110b66207a0,PIG-4700,Bug,Enable progress reporting for Tasks in Tez,,Major,100
c9459712b05931721599b303624cf937928a2aa9,PIG-5251,Improvement,Bump joda-time to 2.9.9,,Major,100
b045d8e1ca14dbc9bfd8c65bd5945e2a9cb12fd6,/,/,    Adding PGP public key for szita,/,/,100
77aa1ca67473629a5b3627a6cd60f2af356a132d,PIG-4923,Improvement,Drop Hadoop 1.x support in Pig 0.17,,Major,100
fccfade3c06fb2c86bd7a05faa923620401083b7,PIG-5225,Bug,Several unit tests are not annotated with @Test,,Major,99.99009312
b4c555558a737091f64af5015971aac18d09e5f2,PIG-5248,Improvement,Fix TestCombiner#testGroupByLimit after PigOnSpark merge,,Major,100
270065640f46982eb4a0ffc80c3999ae2a3bc2c4,PIG-5245,Bug,TestGrunt.testStopOnFailure is flaky,,Major,99.78122514
89230b5f0fec30bb55c4673e29f9207a18c0ea9b,PIG-5216,Improvement,Customizable Error Handling for Loaders in Pig,,Major,95.57774608
64048a6a5719042f9fe280ef5ee649e69458e8d2,PIG-5244,Bug,Several unit tests are failing in Tez mode after merging spark branch,tez,Major,100
3c5d0afdc5ad316c85a426707f909bd4a8b9d773,/,/,    Preparing for 0.18.0 development,/,/,100
60f3287a686cefcabd534d395807717133e0b05f,/,/,    Preparing for release 0.17.0,/,/,100
6d397bbe7920087152bc9271c694b5417003fdc8,PIG-5184,Improvement,set command to view value of a variable,parser,Major,100
cc76487b01886871a2b2ba26f482fd6253802fa8,PIG-5207,Sub-task,BugFix e2e tests fail on spark,spark,Major,100
d524ae638e6cba784894fe0840ca755eb3eff821,PIG-5194,Sub-task,HiveUDF fails with Spark exec type,spark,Major,100
ec1b1471475c533c0496e7dea674bc06851478b1,PIG-4059,New Feature,Pig on Spark,spark,Major,93.67139959
9241c5dc0a651d5f56152cf9a9dd27714a53b3f0,PIG-5188,Bug,Review pig-index.xml,documentation,Major,100
f91ab423789552308eb988a8dec6e3d61f9d66d3,PIG-4924,Improvement,Translate failures.maxpercent MR setting to Tez,,Major,100
ac35c2b14bd7da9adeab42728f466888b5383d1c,PIG-5236,Bug,json simple jar not included automatically with piggybank AvroStorage,,Minor,100
50e5cda8607e450056a98c31543df997b76cfbfb,PIG-5231,Bug,PigStorage with -schema may produce inconsistent outputs with more fields,,Minor,100
36d9fde10be4c749db03dec7dc9d727e771ca7ea,PIG-5224,Improvement,Extra foreach from ColumnPrune preventing Accumulator usage,,Major,100
9892bd73abf957c4f1d5c409dbbdab6ed3e4d8a7,PIG-5235,Bug,Typecast with as-clause fails for tuple/bag with an empty schema,,Major,100
127ab8466940d1c8cb63ec2f5a1e6435a0237a01,PIG-5238,Bug,Fix datetime related test issues after PIG-4748,,Minor,100
90fe4db4e3ef56070cd0a00f5bdf1159d9d4e5de,PIG-3103,Bug,make mockito a test dependency (instead of compile),,Major,100
3c051fa9d8c701745cf2c2fe2b8bfe7bac45f774,PIG-3021,Bug,Split results missing records when there is null values in the column comparison,,Major,99.98020586
1ce8edc0fd9deaf66ccdb7c8253f2d89842666de,PIG-5185,Bug,Job name show &quot;DefaultJobName&quot; when running a Python script,impl,Major,100
8826eb449305a83c78c6ecdfcfcd00220cd5440a,PIG-4748,Bug,DateTimeWritable forgets Chronology,impl,Major,99.93068621
57f0f941c22002bb4c4acd51d2cf046249844308,PIG-5229,Test,TestPigTest.testSpecificOrderOutput and testSpecificOrderOutputForAlias failing,,Trivial,100
4fab333051a00dcf009e2a6f063fba0dcdec7ef0,PIG-5226,Bug,PreprocessorContext.java can deadlock forever with large stderr,,Minor,99.95046072
fd36de008625440744ab2402d14d8e38a375d8e7,PIG-5222,Improvement,Fix Junit Deprecations,,Major,100
560f904e06aa588348bc104081636638c00cf7ed,PIG-5221,Improvement,More fs.default.name deprecation warnings,,Major,100
8ef3d6c7d3a8ebcd49ed91b71d7845eb912ce5d2,PIG-5222,Improvement,Fix Junit Deprecations,,Major,100
5a1a89e3311bcf4f3cada30c4038a9b3e6261f80,PIG-5223,Bug,TestLimitVariable.testNestedLimitVariable1 and TestSecondarySortMR.testNestedLimitedSort  failing,,Major,100
7936afbe260e4249971c006de9bf284138196a8b,PIG-5211,Improvement,Optimize Nested Limited Sort,,Major,100
d93aa521dc14a08230249d514b14ddf6b19eba25,PIG-5211,Improvement,Optimize Nested Limited Sort,,Major,99.94047619
a10256a5463fc108e2a9e2d964a3797fd697766e,PIG-5214,New Feature,search any substring in the input string,internal-udfs,Major,99.98013903
f66031a71a08954b982d03c9b67d2de13eb8c18a,PIG-5210,Improvement,Option to print MR/Tez plan before launching,,Major,99.53126558
84eebfef2359bc7adc1608a71cccda961e59a8ac,PIG-5209,Bug,Cross product on flatten(map) fails with ClassCastException,impl,Minor,99.97996795
6c81940dcae3e5bfeb846b7f5f8d7ec55649a075,PIG-5153,Test,Change of behavior in FLATTEN(map),,Minor,100
ee45e1f93d2fb4c641ec8426a6688a2bff278905,PIG-4677,Bug,Display failure information on stop on failure,,Major,100
c4b4c2975490818ee80f8f4efc1b480802e35291,PIG-4677,Bug,Display failure information on stop on failure,,Major,100
508f387ac5408415fa6d446269483b7cf37d05e2,PIG-5198,Bug,streaming job stuck with script failure when combined with split,impl,Minor,100
7b8d463ebcbbc4d591944ae473e88589ae88181d,PIG-5183,Bug,We shall mention NATIVE instead of MAPREDUCE operator in document,,Major,100
7fd0b9a2666677bc6072c6be7e7aa86080648ac5,PIG-5175,Improvement,Upgrade jruby to 1.7.26,,Major,100
5c433f857ea6ce3315f45a97adf2ce00bc2f38b6,PIG-5182,Bug,ant docs target is broken by PIG-5110,documentation,Major,100
d2343cbe9eb2eca6c9fb3e4f59f864b1b5bdeece,PIG-5156,Bug,Duplicate jars in CLASSPATH when running test,,Major,100
b7580799c008e570680217fcf9d0c689a609783b,PIG-5173,Bug,Script with multiple splits fails with Invalid dag containing 0 vertices ,,Major,100
c8895e2e4fa4b6d5b927044b4bf96dfcacd08ff9,PIG-5159,Bug,Fix Pig not saving grunt history,,Major,100
bfbf32035e9fcdee29cf2ad8d826b78eb3698f7a,/,/,    Removing schema alias and :: coming from parent relation (szita via rohini),/,/,100
bdd277a966a3f987bf5450b549216ca646430c74,PIG-5085,New Feature,Support FLATTEN of maps,,Major,100
b81319beae4fc594d6ffba2b49118ec01dbdbc24,PIG-5126,Improvement,Add doc about pig in zeppelin ,,Major,100
f8639ac07b759df0231925b4d14ca16c909f3540,PIG-5126,Improvement,Add doc about pig in zeppelin ,,Major,100
543194f6a67648b2b5363b8bdb8cab714d7ec66e,PIG-5127,Bug,Test fail when running test-core-mrtez,,Major,100
dfb23ac8dd4c267f9fc48daa20e5c33c7bb64e9f,PIG-5127,Bug,Test fail when running test-core-mrtez,,Major,100
90cde47d729918734a21969a82e15dd2cf4d41d3,PIG-5120,Improvement,Let tez_local mode run without a jar file,,Trivial,100
0b0cf0a651af6c14d976c0c33cce5f5cd24cb077,PIG-5119,Bug,SkewedJoin_15 is unstable,,Major,100
7d221038ca9242f43ac2989c939fdc89f0bde5c8,PIG-4923,Improvement,Drop Hadoop 1.x support in Pig 0.17,,Major,100
1d87797e3aaf5adba947e228ec8c04318019d175,PIG-3851,Improvement,Upgrade jline to 2.11,,Major,100
254d35af60bd3cd4ba53e2fbd95f02a1153c90d9,PIG-3851,Improvement,Upgrade jline to 2.11,,Major,99.61007798
af080f5560e831e415693be26c07ede38ab41983,PIG-5118,Bug,Script fails with Invalid dag containing 0 vertices,tez,Major,100
df6577bc2044476859219c81dcee69a940d569c7,PIG-5118,Bug,Script fails with Invalid dag containing 0 vertices,tez,Major,100
8a39c2700623591a5ce8a5ed7de34b526b9eed78,PIG-4963,New Feature,Add a Bloom join,,Major,99.49263828
22b10c469d6af383607508af5f101f7412e7ce33,PIG-5111,Bug,e2e Utf8Test fails in local mode,,Major,100
ec4d81a1a183351af188920cf134a85c7d4060af,PIG-5111,Bug,e2e Utf8Test fails in local mode,,Major,100
f09de8f3130ef60e85d431c09cfcb50fc23cad79,PIG-5112,Bug,Cleanup pig-template.xml,build,Major,100
80153dd759611b970a53fb5323049631dd6e3451,PIG-5108,Bug,AvroStorage on Tez with exception on nested records,tez,Major,100
cdb3914d59cb900a2b65b5c7571434e530de5be5,PIG-5046,Bug,Skewed join with auto parallelism hangs when right input also has autoparallelism,,Major,100
94d2fa0e67ce4a5d0418556c46e4878fa001aec1,PIG-5108,Bug,AvroStorage on Tez with exception on nested records,tez,Major,100
e9ff9c27c10c61362e8460b35af4b88b21ef8f15,PIG-3938,Improvement,Add LoadCaster to EvalFunc(UDF) ,internal-udfs,Major,99.97024695
6b11db216e6dbdebfa03912b02c726281de5fec2,PIG-5109,Sub-task,Remove HadoopJobHistoryLoader,piggybank,Major,99.95043616
27cdd8d05c1790c10f332403e2c2b47562cfaee5,PIG-4260,Bug,SpillableMemoryManager.spill should revert spill on all exception,impl,Major,100
f087336679b7afe0f1764ff77e680ecd7c3b92ff,PIG-5083,Bug,CombinerPackager and LitePackager should not materialize bags,,Major,100
ed3c127203643db8cd016ae7021399221204ca44,PIG-4918,Bug,Pig on Tez cannot switch pig.temp.dir to another fs,,Major,100
3ce69a7205347a88c4d4692d90b6f025728f30ac,PIG-5078,Bug,Script fails with error - POStoreTez only accepts MROutput,,Major,100
ea60cac15576cba7e984169ccd3bec86e0b25614,PIG-5105,Test,Tez unit tests failing with &quot;Argument list too long&quot;,,Major,100
e79b54c25f9dcad3936d68d4d1095a8a92940635,PIG-5087,Test,e2e Native3 failing after PIG-4923 (dropping hadoop 1.x),,Trivial,100
6504bc6e1dca856c779ddb5ccd19fd65b2d25b36,PIG-4728,Improvement,Compilation against hbase 1.x fails with hbase-hadoop1-compat not found,,Major,100
4728fb7abd0a14c7e8ffa4d4de7214246d45f5a7,PIG-5088,Bug,HashValuePartitioner has skew when there is only map fields,,Major,100
f02a7ac948e07778b293c2b231c97d13f2ca9761,PIG-5043,Bug,Slowstart not applied in Tez with PARALLEL clause,,Major,97.42277809
01fe8d9f33a9b5fcb6c923d69cf61838df868044,PIG-4897,Bug,Scope of param substitution for run/exec commands,,Major,99.99092229
6e315f1b15fc6e2ebf89c49bbcd01ebb339973c7,PIG-4923,Improvement,Drop Hadoop 1.x support in Pig 0.17,,Major,100
ffb854f4555d7774c3c6dd72a4d892bc99f45586,PIG-4930,Bug,Skewed Join Breaks On Empty Sampled Input When Key is From Map,,Major,100
