CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
dcf942cdd1c868009629cd587bb6e87ba907311d,1,31,12,19,0,0,0,2,3,4,1,1,0,120,5,5,30,29,1,658,634,24,20,19,1,100
a77e64d71ed71cbe74a7c243379b1144d6bd9acd,12,1358,6,1352,8,0,8,1,3,35,1,4,2.799677962,203,0,0,173,32,141,7186,836,6350,83,24,59,88.30188679
6011291b44c05112381cde6ce68f2e4e76fe45d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,100
dab28f8483ef5079b24af337fc76a1fb66cdbb26,2,5,5,0,0,0,0,2,4,8,1,1,0.970950594,245,7,7,58,58,0,1434,1434,0,40,40,0,100
e82af530b0dc26f4cdc1ce178319b4a79a7bad4a,2,54,2,52,0,0,0,2,4,50,1,2,0.940285959,171,8,8,41,37,4,1261,929,332,29,27,2,100
3f683ad8318cae4c7a4297a663761a85077811f8,4,243,0,243,4,0,4,1,1,0,1,2,1.915293518,0,9,9,31,0,31,922,0,922,16,0,16,90.81967213
9a1a44b69de5adc9ed40b182bab45a9ba65917a8,1,2,2,0,0,0,0,3,4,5,1,1,0,24,10,10,0,0,0,77,77,0,0,0,0,100
e3d68a056778871f98a8ba4f6c9dacf1391cb6a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,100
e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f,2,3,7,4,0,0,0,1,2,0,1,1,0.970950594,120,12,12,22,26,4,529,561,32,14,14,0,100
0a7717fc02e4064b6b10275d9eafeccdcbf2e33d,2,542,25,517,1,0,1,1,2,49,1,2,0.618380286,169,1,1,150,34,116,4539,860,3679,66,16,50,99.35483871
1b2e4e35ed2b2dce279160ea7b4541182b026ca8,11,465,1,464,10,0,10,1,5,0,1,2,3.22562131,24,13,12,32,0,32,1704,77,1627,15,0,15,86.26865672
a8a33322bbbbeb10209faefb4aeb4161528b689d,17,315,294,21,0,0,0,2,6,118,1,6,2.940269147,1885,2,2,269,276,7,14372,14614,242,119,119,0,87.96296296
c1095f4ccc9422669a97403090c20a70ae36b18a,24,77,72,5,0,0,0,4,7,16,1,5,4.075203531,2977,0,0,475,469,6,16517,16492,25,214,210,4,100
6a401e9da696494e2e3a2d8cce82dba326d9e8d7,1,23,0,23,0,0,0,2,4,10,1,1,0,132,10,0,36,31,5,969,824,145,21,19,2,100
3f526642caa2177107a632a131d6a9e8e5e23f0b,74,0,0,0,0,0,0,1,1,0,1,10,0,7740,14,13,1444,0,1444,51813,1184,50629,667,0,667,11.96013289
119a39d4f35126ffd2921175e6a96367ef5adc46,12,387,174,213,0,0,0,2,2,0,1,1,3.223164818,2278,3,3,430,423,7,11246,11094,152,194,187,7,100
6f320d75de13a19542613c35f96ade30369a80aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,100
06b7c8c8b9b0f9d882737a0c4f218f62194e45f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,100
72116a08a73d0642401bbdad1f728109296c2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,100
f115e352d16593675f37fa060315843d454170a1,12,167,234,67,0,0,0,1,3,0,1,3,3.087882882,1405,18,17,291,289,2,8284,8262,22,154,157,3,94.84848485
d907cbfd82e3c95f5c4871b8e36190582d2f2ea1,14,647,22,625,10,0,10,1,3,0,1,2,3.159179087,189,19,18,93,18,75,3239,720,2519,62,9,53,94.05405405
70123b4fe00f19b99c098f012b77439ffe5d8356,1,2,2,0,0,0,0,1,2,0,1,1,0,28,20,19,0,0,0,91,91,0,0,0,0,100
bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf,18,467,530,63,0,0,0,2,4,0,1,7,3.314746331,2479,4,4,387,397,10,16363,16935,572,183,188,5,90.13333333
76f705e887659466f275f912fd3babd78d75e53c,2,3,4,1,0,0,0,2,2,8,1,2,0.863120569,204,5,5,23,24,1,1332,1343,11,9,9,0,100
3e44d3c5eff7f22005619ef1c96932b67544200a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
8ea53775a2b4c7ade8118ec4889c83950cd805ab,5,38,98,60,0,0,0,1,3,20,1,4,1.893917172,1241,6,5,206,211,5,11207,11208,1,63,67,4,95.85635359
9aaf641bb0eb632f8c07ceff2adf2e75537c40e2,136,14981,0,14981,136,0,136,1,1,0,1,33,6.617425359,0,1,0,1628,0,1628,69955,0,69955,799,0,799,52.31213873
9b5c85f314d2fda7ff5c30e43990de5ba3ba8758,3,4,210,206,0,0,0,1,2,0,1,2,0.210198475,657,2,1,91,104,13,3305,4870,1565,36,44,8,99.50738916
fd82a6ef176606e8dff5619456a4ac0f12147204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,100
d0667bef27c50163b39e85228dcbd896b05d95a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,100
0e8966c8756c287d8ae68bbcec954b9d43ca1a96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,100
229e553847f291a9d30f5fcaf53e16dc9e263841,5,0,0,0,0,0,0,1,1,0,1,1,0,122,6,5,20,0,20,990,205,785,12,0,12,98.02371542
470d92172684c0fb0818ab6f51cbedafa4388c54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,100
73a8c821a3f2841dcd2dceeec8cbb07ff1d48007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,100
b5d812fc2b488aae2ae6c8eeef8f17a713be124a,4,338,0,338,4,0,4,1,1,0,1,1,1.876206981,0,9,8,23,0,23,1463,0,1463,11,0,11,98.82352941
8f47e46fb0beb28f910cdf0d83dc4e9327ffa1b2,1,92,43,49,0,0,0,1,2,9,1,1,0,103,10,9,23,14,9,1153,792,361,7,4,3,100
85740d1aaa22638acbec3b9b61260cf4e3d5c5ff,24,173,285,112,0,0,0,1,3,0,1,11,4.173094557,4058,11,10,756,807,51,28903,30007,1104,290,291,1,100
1ebc724f8ca2d058440c7f1b5fed3231808e9f76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,100
bb4fa3ab1b48e21fa39724eb63e6d59dd353e8e7,5,23,29,6,0,0,0,2,3,53,1,4,2.194342968,498,13,12,55,55,0,3301,3207,94,26,26,0,100
5cf566bb6d8329811e1fc4435c155312ce17ebd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,100
09ea2054ef4fb8624edcb60ec5ba469314f03a2d,2,25,8,17,0,0,0,1,2,14,1,1,0.994030211,120,15,14,12,11,1,1103,985,118,4,4,0,100
318435c056a91da39c05ab1aec9fb165fb0cadda,1,3,3,0,0,0,0,1,3,14,1,1,0,117,16,15,16,16,0,1140,1140,0,9,9,0,100
d72f4c43d2fb349d5ad630769eb5527ee32e019c,1,1,2,1,0,0,0,1,3,21,1,1,0,56,17,14,3,3,0,466,473,7,2,2,0,100
ef3df78081536699055a9e3eb1a7b11b94af8a28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,100
4395e08efe0aad331d9d15c062af5ae667fcdc74,9,517,11,506,8,0,8,1,4,0,1,1,3.048807145,55,19,16,42,3,39,2554,466,2088,30,2,28,97.40500463
0a099d9f84a1249cf2d92af418d34145c4250184,5,22,14,8,0,0,0,3,4,60,1,3,2.155221529,399,20,16,37,37,0,2761,2645,116,17,17,0,100
9bc5b4066c95154ba5bce43559c2078a054f9cf9,3,78,11,67,1,0,1,2,5,24,1,2,1.040554277,499,7,0,81,76,5,4583,4318,265,23,20,3,99.09255898
27a00869158170f1dbe1e11393b0d1f7a402bc06,2,1,9,8,0,0,0,1,6,0,1,1,0.721928095,181,8,1,18,19,1,1133,1188,55,9,9,0,100
6628dae4670fbc1057a0847a7bae0612818d3605,3,1,67,66,0,0,0,2,4,102,1,1,0.787004656,139,21,10,9,15,6,497,789,292,5,7,2,99.81343284
744654be9738f4bb5a0cf8f5bfdd7b6ea550b2db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,100
10803d67d9f83d083015104fa35883aa6957c26d,7,876,321,555,5,0,5,1,3,14,1,3,2.385718609,305,23,8,130,65,65,5681,2225,3456,57,21,36,98.89604416
8bfbc180d2a6f3e607c7b47b30af6de559465d61,5,47,13,34,1,0,1,1,3,34,1,4,1.803673636,400,24,9,82,82,0,3191,3117,74,30,30,0,99.27797834
c6700b32b3c1385bbc2b89f165c43da0523fc985,1,0,38,38,0,0,0,1,2,63,1,1,0,7,25,10,0,0,0,0,74,74,0,0,0,99.54914337
5893f0267a0d2132411ca8b36386e3d5c27b73d8,4,117,10,107,2,0,2,1,2,30,1,1,1.415441157,112,26,11,37,27,10,1050,750,300,23,16,7,99.55156951
ea3a862acc037bd044686e22d75fca0be3965ce5,5,8,14,6,0,0,0,2,3,91,1,5,1.968130014,636,27,11,115,115,0,3682,3699,17,54,54,0,100
60b11d8e2591d052bbf426d11183aa66bad7ba17,7,98,13,85,0,0,0,1,4,59,1,5,2.398245738,964,28,12,179,160,19,7452,6882,570,89,85,4,100
58c82cc39e01cf6f20631f59c3c11f9662f96329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,100
8a77a4a373a6582651885a29dd6cf5b3124378b9,3,138,0,138,2,0,2,1,2,25,1,2,1.05372694,9,30,13,13,1,12,912,81,831,10,1,9,99.5571302
749c27aec1a3e1732158f9fc8372a934aafba8de,6,151,24,127,1,0,1,1,3,73,1,5,1.473581369,391,31,2,92,82,10,3398,3074,324,49,42,7,99.73591549
819e958ad37dfe6eb28d0542eb903698e1cb24b7,1,0,130,130,0,0,0,1,2,110,1,1,0,53,32,3,0,10,10,0,324,324,0,7,7,99.82394366
c9d1f45936d39fd308cc53084aadacf3098fe962,15,50,47,3,0,0,0,1,4,81,1,9,3.794056334,2749,33,4,594,594,0,19495,19359,136,229,229,0,99.56024626
c176ef271797ac8aa6d49b8b24660333e075f56f,8,49,54,5,0,0,0,1,4,73,1,8,1.5890665,1011,34,5,220,220,0,7494,7510,16,74,74,0,99.9122807
1b4f0190db9a9b4ccbd30037b0412993de98fee4,13,790,0,790,13,0,13,1,1,0,1,3,3.666273339,0,9,0,43,0,43,3825,0,3825,22,0,22,96.00665557
567ee55e95b3b52c514dfbe4698ae247ab1c6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,100
0bf53b4a321d713dc3925f41867aeecd29aec6fc,1,12,6,6,0,0,0,1,4,56,1,1,0,256,35,0,56,56,0,1718,1778,60,15,15,0,100
955dea6fef5f60cbe72be2dbaa5e5a5a3b7c8bd5,1,7,2,5,0,0,0,1,2,183,1,1,0,18,36,1,5,4,1,131,105,26,3,3,0,100
88cbd2dd8e00a7b6135bc097c9ff9bc93abea2d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,100
6e4c3344f57ead5599c1df9c4a7bd83e5c1afc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,100
3bf6d5b3fd8e42755623c44ab37032a0af09d7dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,100
7068665e363baa1db98af1aecd884f6b2058a9fd,5,29,0,29,0,0,0,1,5,183,1,3,2.147431415,688,37,2,88,84,4,7962,7615,347,41,41,0,100
411fe8d0c8d9c5da18976b715c6e2dd8a7df9c1e,4,149,36,113,2,0,2,1,5,50,1,3,1.750413573,306,38,2,65,55,10,2440,2185,255,35,28,7,99.60598897
b1a8b8d2a963b406daaa2e92314beeef031f6975,30,104,104,0,0,0,0,2,6,222,1,13,3.655808021,6062,39,3,1269,1269,0,43421,43413,8,561,560,1,100
281b5f0981c1ee4ffac6bff64b8a9011e18c2034,54,5659,0,5659,54,0,54,1,1,0,1,11,5.487766964,0,16,0,435,0,435,24112,0,24112,231,0,231,84.87874465
caab90d8458654e3fd65a686e9d3df8795b69be8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,100
15881963e7298b0a33d32050cfe1b3d26850a525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,0,0,100
946101731f238c7c43f9a6ba16daf9c8aaa893f4,7,52,28,24,1,0,1,1,4,120,1,5,2.343789909,444,42,4,92,92,0,3499,3398,101,49,49,0,97.51677852
009e1a3373e43fe0d5d49995eb1dbac997fe4cb6,22,63,39,24,0,0,0,2,7,7,1,10,4.166230771,1474,43,5,294,287,7,10871,10733,138,167,162,5,100
e1e9427458bf81a71708320d24f6d093ea87e22f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,100
96d1ae1b687e59ce61ad357d5c0c6450d766e205,1,3,15,12,0,0,0,2,8,0,1,1,0,187,18,2,35,38,3,1287,1342,55,22,22,0,100
3f427d93598a1dae64ad7a27b6dbc52a28824dad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,100
c8c86edb76a575582e8c12cc8e1108ea6f9f1b61,10,88,42,46,1,0,1,1,9,174,1,5,2.867227863,1030,44,4,190,189,1,9152,8872,280,107,107,0,99.65564738
8df25cda76ecfbb37d66ccd4dd685c44667d53e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,100
8486e67feac5d2a4a45daf2c3fe394e8a08be1bd,9,13,29,16,0,0,0,2,6,230,1,5,2.846844437,960,46,6,174,176,2,5645,5675,30,88,90,2,100
b488bb55cb6ebbb2e27ed117b22f8003db69f853,2,142,0,142,2,0,2,1,1,0,1,1,0.998711751,0,47,7,15,0,15,755,0,755,11,0,11,96.39037433
b78388a3d57656f0b02e02a33dd82f99fe369915,3,126,93,33,1,0,1,1,5,12,1,1,1.553417673,169,48,8,40,38,2,1381,1340,41,17,16,1,97.86959329
170ea9d5e05a2800f3dcb39f1e988defd9868d69,3,12,6,6,0,0,0,1,2,0,1,2,1.584962501,119,49,9,21,21,0,1133,1032,101,16,16,0,99.61290323
6e32a623e13b518e820a20266e3a26576d82abb6,53,521,328,193,3,0,3,1,10,129,1,20,4.941435039,5702,50,10,1013,1015,2,49132,47432,1700,484,471,13,98.77022654
045b0811b96e92d55bdcae24b6361bf4e315bd18,11,219,198,21,0,0,0,1,11,89,1,8,2.018106255,1253,51,11,282,277,5,9745,9583,162,103,98,5,100
6ced2664e9f3a3c3df8c480c4931d8968c512fd4,3,43,39,4,0,0,0,1,7,93,1,3,1.076712942,799,52,12,128,129,1,5220,5218,2,55,55,0,100
c056eed3392f60811d5b607404d1202fc2195086,1,4,2,2,0,0,0,1,2,274,1,1,0,79,53,13,20,20,0,592,564,28,12,12,0,100
4bd55ffe9efc9e05ee4aad90ef935b6e7203adbb,3,61,3,58,1,0,1,1,7,4,1,2,0.592431699,369,54,14,77,74,3,3181,2800,381,25,22,3,99.87113402
5dced8933f8b8b3d90a92f1154aac464375f3295,1,1,1,0,0,0,0,1,8,2,1,1,0,453,55,15,81,81,0,2954,2952,2,33,33,0,100
09028b1d443f8cefca6a99b293d9f70ab6776681,2,9,5,4,0,0,0,1,2,280,1,1,0.985228136,30,56,16,0,0,0,389,335,54,0,0,0,100
62716daff85ebbd6ef0c7e1b5ce2bba1ac366a55,28,149,160,11,0,0,0,3,7,157,1,10,4.214811645,2440,57,17,388,396,8,16342,16299,43,217,217,0,100
80161e65042a6444f521a2deb54106826385babc,50,0,0,0,0,0,0,1,1,0,1,8,0,2566,22,1,351,0,351,20605,650,19955,200,0,200,87.49194068
20813530ba7f3e480fd0a9e91af253ec4f401fa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,100
eefade2b45b388565f1e9ee7071614dc39ed958d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,100
9cfa8b6994c1e76293243fa9374431821fa7c586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,100
fbd81f33745ff6719c9542cf66fbb4f448d4dcff,22,1407,129,1278,11,0,11,1,3,10,2,9,3.947241996,559,22,5,207,73,134,11039,4974,6065,90,36,54,97.64780674
7fe72ce60bc3800a00dad94e814afd298415bd32,18,0,0,0,0,0,0,1,1,0,1,4,0,1007,23,6,150,54,96,8655,2556,6099,67,36,31,95.24103832
41b029f6f01c3ae3ce21b255a69dfb68f8f6ab68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,100
41edba44cfcd942f3cf548b43e2f41f5b6cca0b3,18,0,0,0,0,0,0,1,1,0,1,4,0,1007,25,8,150,54,96,8655,2556,6099,67,36,31,95.07692308
3d5559af3d62686ff531b4242d28e4e1955aeb2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,100
ec52bcc2447139198630e985ad94a2c8b97a4e5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,100
d1248ed479e9d5e53d00b081fc3ca124ebce72e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,100
05bf7931e495432ad906d312784485485d0be328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,100
ebc579530ed01e74115788d28f135f952b33074d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,100
1ebec96319d73d39d5c2e7cb4ff2c8eacf1cfc47,4,28,19,9,0,0,0,1,3,8,1,3,0.913510415,175,31,12,14,14,0,1666,1617,49,7,7,0,100
42592067e2ccc7d998d7dca4cc85fa257b8165db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,100
d8bafd5791e0e796788e63500bdfb32fda1fddb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,100
0391850affd7975616f57601c4250764d831a42b,54,5803,0,5803,54,0,54,1,1,0,2,8,5.530154194,0,33,14,449,0,449,28318,0,28318,174,0,174,93.28703704
ba295b0497f1c8c32a1ee475580b3db769b00f37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,0,0,100
93e06fa3d5173b9fb57ee7b70105654afcc46ac5,5,37,9,28,0,0,0,1,4,249,1,3,2.025663346,177,58,13,38,34,4,1658,1494,164,10,9,1,100
b5a9a0a5c6cb6ece7b4648c8c2a9dd663386eb47,1,1,1,0,0,0,0,2,2,19,1,1,0,18,59,14,0,0,0,205,203,2,0,0,0,100
0d23c9c2ece0a4af7314d22435e07b5426493fbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,100
141e4c3d68a0045fe854d9c1ed73e184de2da87b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,100
4a8639d8bb0218796d7fa0b433a323c5827f4579,5,22,11,11,0,0,0,2,8,117,1,3,2.017414864,1337,26,4,295,295,0,10864,10715,149,126,126,0,100
4dc6a6cde1340b6f0fa17ba70687778bbe0efd5d,2,11,9,2,0,0,0,2,2,6,2,2,0.970950594,105,27,5,9,9,0,889,903,14,4,4,0,100
b4cfbe1e180e58e8cd3471c1a3372d93aa811b2e,9,1542,3,1539,8,0,8,4,6,10,1,3,2.505833615,368,35,16,203,62,141,11645,3396,8249,67,14,53,98.6537426
b0be89b6215112a68f26ff15d554fb0e4b3bf0db,53,157,144,13,0,0,0,1,9,25,1,16,5.381755427,5575,60,10,976,975,1,46438,46253,185,429,429,0,100
dd952bb373e4f3fb0217fcb64e9f1e5566c9cd9a,2,8,4,4,0,0,0,1,6,3,1,2,0.918295834,145,61,11,27,26,1,1301,1284,17,4,4,0,100
7f6626cd2056bdbfdf16be06dc1aaa251b39995a,135,666,838,172,0,0,0,2,9,18,2,33,6.608042209,10601,62,12,1634,1644,10,81901,82355,454,737,744,7,100
78ef8aaa0036cdd02b43214a6c4ffea74323b8e5,56,819,826,7,0,0,0,2,10,19,2,17,4.899919445,5091,63,12,755,763,8,38681,38020,661,351,351,0,100
6502d605ff60847d91fc1bd7d6dd488d31d1a37f,2,128,0,128,2,0,2,1,1,0,1,2,0.69621226,0,28,6,11,0,11,424,0,424,3,0,3,99.73333333
932b53a2347a1d766c0c215f8d917b9ecab94179,24,278,276,2,0,0,0,2,5,8,1,10,2.769355098,1389,64,13,161,164,3,12618,12466,152,62,61,1,100
9ec6989af5e5c35865fa14313455e78da0e21485,1,8,0,8,0,0,0,1,7,9,1,1,0,124,65,9,26,26,0,1088,1028,60,3,3,0,100
8d109ec4f36dec47accfeeef38c991ddd10d0d5b,1,2,1,1,0,0,0,1,8,0,1,1,0,130,66,10,26,26,0,1095,1088,7,3,3,0,100
1eccbcfea0f7490afe1d255d4a89d04cbbfdf985,39,189,159,30,0,0,0,2,8,61,2,25,4.553715931,5138,67,9,883,882,1,42184,41821,363,338,336,2,99.30666667
b9432ed47a962b787344661d40d77e9255cb700c,2,30,5,25,0,0,0,1,4,17,1,1,0.999411065,64,68,10,13,11,2,444,379,65,9,7,2,100
8434e44d949b4f63be75d44e944ca35e873b25cd,38,423,606,183,0,0,0,1,7,10,1,10,4.64615766,3116,69,11,504,459,45,27619,29228,1609,259,315,56,94.57735247
955a439fea493cbe13b453b9b3ffc1436b3d2fbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,100
062041e4ea1914ce70a2c5da5ef3d9b28f870484,2,28,4,24,0,0,0,1,9,38,1,2,0.448864489,157,70,3,35,31,4,1445,1308,137,7,6,1,99.94714588
8413b05759ae5bf88e36d6505a129d99d8f9a3f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,100
c439ed00a2ccc73881ae16e96f4e408028a81a7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,100
3709bc58ce71b0cee169e8351484938a1e48ca3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,100
71e2414dbb03fc550e18a52c2be00a4d3cef2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,100
1b4c0e28185c33afc8f7b3c47ceb72a1f3f3a7ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,100
be69161283070aad24ceb880e08ca3deb2b1a42d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,100
d1be9cf613a7425747a00479a6b02fde82c5cc42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,100
0c74b63312a2d5a08d15b57bed67dd971944b99a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,100
8da1d8c44da8b107fc3ac755240b4fd9c44cd63a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,100
6a88bd3115b874d85bcc4935ef9f085f4c820e1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,100
ab28b8b85b416ad71335738d6f24925f16584a39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,100
0f305a6b60cbb9e3431c4d599cf0cf7c651bf36d,6,100,0,100,0,0,0,2,3,157,1,2,2.582683189,92,41,5,22,22,0,629,629,0,16,16,0,100
e6f91abe5d815670ad52e217bfb81f3189c37a37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,100
dd5d3579a8b7d2028789cf05c6c9848a66cc8d78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,100
