CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
fca55d8e219e9a8778882aa2766ca721e22e6187,6,484,2,482,4,0,4,1,3,10,1,4,2.00482427,408,6,3,127,68,59,4903,2719,2184,49,28,21,99.46619217
51d3e49c802731756dc014210159f29c4db42bdf,3,160,0,160,2,0,2,1,4,0,1,3,1.061955112,134,7,4,23,11,12,1745,1078,667,11,4,7,99.92952784
64c52cf426d0614e355f586c430c05989ab706bc,1,79,36,43,0,0,0,2,4,1,1,1,0,295,8,5,69,61,8,2051,1770,281,24,24,0,100
531d06b7bda233e093ee7d3bcac135f6ee30ab4f,2,25,11,14,0,0,0,2,4,36,1,2,0.309543429,174,9,6,34,32,2,1321,1245,76,12,12,0,100
2a3be6b98e0a7f19996e977eafa84da514cb8299,1,4,2,2,0,0,0,2,3,20,1,1,0,86,10,7,17,17,0,428,428,0,9,9,0,100
a994995c5ea9af3303eaa20a8fe43341271d3ee0,1,29,2,27,0,0,0,2,4,63,1,1,0,51,50,0,5,2,3,487,316,171,5,2,3,100
845fe26397eb525bcb471b985de35e97951364a5,10,20,16,4,0,0,0,2,2,26,1,4,2.745674203,1118,11,8,174,366,192,7550,12469,4919,67,137,70,99.29627023
221cdc7450b63260d46e32726a49cf84dfe90a52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,100
3ba73d65edf45a4053ab1195a992782ffb2e93d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,100
aa2420cd0f35219e1bda5683697dea23af4a6637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,100
dbbb766641118d7c49f7b0396b66d5cedcd755ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,100
2fc83354e9642ffdef677aee074775e3262d33a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,100
6e1954e3a5e55898de9b21de4e1f382095a1d06b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,100
23759c5ba91f8d06e1aef8f7c685481fbbb75fcb,1,18,17,1,0,0,0,1,3,84,1,1,0,81,55,5,11,11,0,518,518,0,2,2,0,100
61f80b7caf09290c071660a05ccc4de942391969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,0,0,0,100
0e5196938b251b6c8caf30919e1c588bbd52186a,3,51,0,51,0,0,0,1,2,90,1,3,1.584962501,71,57,7,8,8,0,762,762,0,4,4,0,100
760c0880a89362cd3a397542f51208b0ef00b5bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8,0,0,0,0,0,0,0,0,0,100
2ad27adf3d8c175c9547ca00deba824d086945ba,1,18,17,1,0,0,0,1,3,84,1,1,0,94,59,9,15,15,0,554,554,0,5,5,0,100
007f8dfec81f7dc0f4525b4b55070ab8819ecb2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,100
8068fb52bcfcada36dd98eea593f7f9c07a94a19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,0,100
cfa110799b8709f064fc6712f746cb84f1b9f290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,0,0,0,0,0,0,0,0,0,100
ae0c7bf6ea253389a5007898413c7c9d2e48fa2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,0,0,0,0,0,0,0,0,0,100
6334151c559b9ff9c6c85a61f46ef7db204cba21,1,15,8,7,0,0,0,1,2,106,1,1,0,23,64,14,0,0,0,46,46,0,0,0,0,100
70c401c322e3950b721a094db62a99c7410dfb85,1,2,1,1,0,0,0,1,2,106,1,1,0,683,65,15,169,169,0,5066,5066,0,64,64,0,100
6d9aa39ebb4039cba73083c0742ad846347378d3,1,21,2,19,0,0,0,1,2,106,1,1,0,41,66,16,0,0,0,170,170,0,0,0,0,100
0d9e10e4a0304bbfce6960cada2429b26a93f1eb,1,22,6,16,0,0,0,1,2,106,1,1,0,74,67,17,13,13,0,338,338,0,13,13,0,100
d93c0ed7a2f8fb548820dc0b547151d538de5265,1,13,4,9,0,0,0,1,2,106,1,1,0,29,68,18,2,2,0,79,78,1,2,2,0,100
7f34458af53d47e75f1ebb1395cdbb5df10a00f9,1,33,9,24,0,0,0,1,2,106,1,1,0,36,69,19,0,0,0,165,165,0,0,0,0,100
b6d31f47e87049782eccf486263d4ed0269dc12e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,100
bf419bc1fe677a7edb362653c9ade390ba1ae04d,3,146,73,73,2,0,2,1,2,35,1,1,1.450638039,92,70,20,11,8,3,720,559,161,6,3,3,99.78925184
d03b072591b3f3c3d0dd4f632fd40a56eefdf61c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,100
4bb7a600e662ea31ab6f2e46d86670d9363aee48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,100
35544c516b73c8e8135854ba8aedeefa62a12b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,0,0,0,0,0,0,0,0,0,100
e8ce1cb366ee86fc5b735c0e17cad67be2e1ab10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,0,0,0,0,0,0,0,0,0,100
84b1b66e84411fd937fdc552a88b3e428efd4c5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,23,0,0,0,0,0,0,0,0,0,100
937d53c684024da9b267e489a72283976eef5bc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,24,0,0,0,0,0,0,0,0,0,100
26e920edff81af24c82ecb23d1a80126fde84695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,100
d0616bddb0a062f5eee2ac8444b719ef26a2847e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,26,0,0,0,0,0,0,0,0,0,100
f327462173cc1ef58c951e473248c2fa0e81dc52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,27,0,0,0,0,0,0,0,0,0,100
a7679f509cf0492c43367ad28b98588ab40f4b56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,0,0,0,0,0,0,0,0,0,100
e96c430ccf8e58e9e81dac62e657811c744d04c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,0,0,0,0,0,0,0,0,0,100
8faefd0d1dc7ffe8b625465b2ea4fd46f2df8edb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,0,0,0,0,0,0,0,0,0,100
7a1cdc664bce8525453ca10070299d9cd6ec8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31,0,0,0,0,0,0,0,0,0,100
824b87d955b3492a94f780c260a4604acea22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,32,0,0,0,0,0,0,0,0,0,100
d2fd8bc9c40a7e9a4c1ff58839bcc77384390685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,0,0,0,0,0,0,0,0,0,100
ff11d299d89f2b138ff25af79aaa419a290709f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,0,0,0,0,0,0,0,0,0,100
061cf8c77bd8daa6474c44dcc84311db85009157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,0,0,0,0,0,0,0,0,0,100
7fe369dfcfddadfc298693578ec8a82e39ad03ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,36,0,0,0,0,0,0,0,0,0,100
f8833ce58264603144a81acb7d60193f270b4e39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,37,0,0,0,0,0,0,0,0,0,100
9224313f179a10f26e3c734ee46cfc66bf737fff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,0,0,0,0,0,0,0,0,0,100
fecd88304c2386744d8db31967e257aea08b4c80,1,14,2,12,0,0,0,1,2,123,1,1,0,77,89,39,7,6,1,454,391,63,6,6,0,100
3c1d41fad69f2a6181b593093c999b5c46780cf6,4,189,3,186,2,0,2,1,8,54,1,3,1.077914597,196,90,40,53,42,11,1887,1197,690,14,10,4,94.11990776
0a70ee9268ac222bbc0058f851d5b25cf6ca3d83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,41,0,0,0,0,0,0,0,0,0,100
f757959d933807392ea2f851f123352bb9dd88eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,0,0,0,0,0,0,0,0,0,100
16e3c5380c3fd71d158dd3303083fd2199f20be7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,43,0,0,0,0,0,0,0,0,0,100
7bd7cda137e077dfc72a164f52a768a07922ff8b,3,126,0,126,2,0,2,1,5,16,1,3,1.272804327,136,94,44,18,11,7,1595,1099,496,10,4,6,99.61750956
8745884ecfe25e9b7c272e3ca5ab5f915801f785,1,13,0,13,0,0,0,1,2,123,1,1,0,89,95,45,15,14,1,560,522,38,15,14,1,100
7ee98a0bed5736434d8f18c36f8e097463d77dd5,2,2,2,0,0,0,0,1,2,122,1,1,1,152,96,46,16,16,0,868,868,0,9,9,0,100
fe980143d5852e8f7ed4a0e908e86f8462577628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,47,0,0,0,0,0,0,0,0,0,100
fd2e646cdac793d6bab6b1c3536fb817b5dd98be,1,4,1,3,0,0,0,1,2,126,1,1,0,203,98,48,43,43,0,1244,1217,27,13,13,0,100
a9145810dd6724bf72eb0242b5b962e753b2d8d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,0,0,0,0,0,0,0,0,0,100
f50fed91ae6ee3e91acde264b6ccd3f63045da12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,100
336c9b0c13dde508e4aaf1e5478a889dd5e802ee,1,62,0,62,0,0,0,1,3,119,1,1,0,260,101,51,18,17,1,3690,3125,565,7,6,1,100
c38ce27959342440a39498564de5f8f552fb81ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,52,0,0,0,0,0,0,0,0,0,100
961f52fc345c0538952083bfd5345d0799182c0e,2,55,57,2,0,0,0,1,2,124,1,2,0.491237342,228,103,53,24,24,0,1640,1640,0,10,10,0,100
3b04dccc1c28fde53a283fae7b1bce5879d20aef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,54,0,0,0,0,0,0,0,0,0,100
059e8249a3367bb4d661a4e5bfd90a2c40a1b0e8,10,371,369,2,0,0,0,1,3,112,1,1,2.743729683,500,105,55,49,49,0,2163,2163,0,31,31,0,100
cbae02e4a0936b30d95a34722925a60782c35b20,14,687,566,121,0,0,0,1,3,112,1,1,3.000595528,889,106,56,130,130,0,4679,4679,0,47,47,0,100
cb3a63c3acac003ae75a2aee7a0a0e2d42d23d5d,6,386,365,21,0,0,0,1,3,118,1,1,2.228309995,377,107,57,66,66,0,2014,2014,0,22,22,0,100
f31811be5c830c653a115d493d76bb7b9246d75f,2,42,39,3,0,0,0,1,3,34,1,2,0.825626526,70,108,58,5,5,0,321,321,0,3,3,0,100
86c4d468bfcf8bfffa0800424d573364b665cf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,59,0,0,0,0,0,0,0,0,0,100
db7e47cee225adb53348366ef5c0c383d330540e,2,104,33,71,0,0,0,2,5,53,1,2,0.452586398,242,15,5,42,36,6,1981,1759,222,19,17,2,100
9b93e11daaa29542e930ff96d27bb955b0186fa9,3,22,0,22,0,0,0,1,2,104,1,2,1.497015106,258,16,6,37,35,2,1794,1687,107,24,22,2,99.83022071
efee85ae8aa91536ac650ba816d3edcc8bd8e7e1,1,3,1,2,0,0,0,2,3,0,1,1,0,179,17,7,27,27,0,1318,1305,13,18,18,0,100
69b38fb6034d9ac80431d2264f86e10342c67dcb,1,145,0,145,1,0,1,1,1,0,1,1,0,0,18,8,6,0,6,831,0,831,6,0,6,100
b2bbd5ff2b13232c5b602b177576733a4576bcfb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,100
30709ba043f657b3a14ed24fd92361c613c7c116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,100
7e9614e0c615a62be67a4f26a68377adcc01f44a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,100
4875db7b9c81c0367cb57c76130f6b2219acbbd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,100
e6dbd4f68627658da2d845776ec497afbbc070d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,59,0,0,0,0,0,0,0,0,0,100
a443b86394c5bcc4d4c3b06d9bf4c7ca3af8c02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,60,0,0,0,0,0,0,0,0,0,100
28f87757cd0fc745315ea070a9e82f54022837c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,61,0,0,0,0,0,0,0,0,0,100
57aec26093b43653786f8927680e4188733a372b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,62,0,0,0,0,0,0,0,0,0,100
b98e26d1c55e2f94cf9b600902422af9dd552836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,63,0,0,0,0,0,0,0,0,0,100
a6575f62121eba622cc992fa09d49ffe2c7e61a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,64,0,0,0,0,0,0,0,0,0,100
b9461e549d8ff64b772c7df8640699f580dd6e0c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,65,0,0,0,0,0,0,0,0,0,100
496bebe99447f459902c559776b505df9bfd349e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,0,0,0,0,0,0,0,0,0,100
544c2112a9b741e670ea73be0392a243fa22881f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,67,0,0,0,0,0,0,0,0,0,100
e556a4c689fd8a85fa977f349faa7d76cf0da71b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,100
556650cb61b49aa61bafca7a708f90b337058936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,100
b4430d9c385eb5e9e64047ac37bdc8c7aa4ffa40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,68,0,0,0,0,0,0,0,0,0,100
e584bc9159fbc0fcd6585c256ce67cd9c9f2f990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,0,0,0,0,0,0,0,0,0,100
34c0eec1c4b042bfaf9c589ca62de579b528cb45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,70,0,0,0,0,0,0,0,0,0,100
22125a10bf035eff104f154161891aa6e75dee40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,0,0,0,0,0,0,0,0,0,100
9b9d44b77b9b0a0721b333498ddf0514e0e3e212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,72,0,0,0,0,0,0,0,0,0,100
b3b063880447834d63d1b281913cde67057df716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,73,0,0,0,0,0,0,0,0,0,100
aba1675abba6b348b22e288203c142fc224d9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,74,0,0,0,0,0,0,0,0,0,100
4cb47e8b74cd0518950f7af46ee94cbfc092ed9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,73,0,0,0,0,0,0,0,0,0,100
4a9f4a916f017163a8da6068d65a90c4f5e06877,2,17,2,15,0,0,0,1,2,134,1,1,0.629249224,233,127,63,35,35,0,1648,1636,12,21,21,0,100
ba585d5580fb432bd53065804a14944020e6c993,2,90,19,71,0,0,0,2,6,8,1,2,0.725582676,263,20,6,44,42,2,2432,1981,451,25,19,6,100
852c4dd72f2e7480ac7fe93717ff205279157af8,4,41,5,36,0,0,0,1,4,4,1,2,1.864376762,367,21,7,46,43,3,2803,2638,165,33,30,3,100
97893149c91749f832bd0309f313c6b8ed9af5db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,0,0,0,0,0,0,0,0,0,100
93c317dc292862033003ead9cb5cbf209b3a2aa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,65,0,0,0,0,0,0,0,0,0,100
d370f36574993c0eefa6e47d4657c940f3aa82f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,66,0,0,0,0,0,0,0,0,0,100
91a07b4b015fe0f7ba0463a9a578f44375223208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,67,0,0,0,0,0,0,0,0,0,100
50ebec2a5e83b7f926c0a6fadb71a31a21c122ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,68,0,0,0,0,0,0,0,0,0,100
fd9d6ee2ebe73253da61ea51195fea8663c636af,1,17,0,17,0,0,0,1,2,144,1,1,0,24,133,69,0,0,0,52,52,0,0,0,0,100
7f0bb288e55c92a1648563d7733a75505bec7de2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,70,0,0,0,0,0,0,0,0,0,100
