CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
5c0e819374a6c2e2b5afa6de04d450b069efa6f9,7,124,163,39,1,0,1,2,9,1,2,3,2.504856011,266,54,28,28,18,10,2525,2507,18,14,11,3,95.97069597
e239d68e3ef889908a70d5282e805a59401b4664,1,2,2,0,0,0,0,2,10,0,1,1,0,95,55,29,3,3,0,1037,1070,33,3,3,0,100
48cc8742b0ec482e4612478c0e96726bcf06cc67,7,198,63,135,1,0,1,2,11,0,1,5,1.830042603,1076,56,30,158,142,16,8294,7705,589,83,67,16,98.47522236
273ec2f6c15314b79899a4bd3c239f17b79f605a,15,84,106,22,0,0,0,1,12,0,2,7,3.387841618,1153,57,31,169,177,8,9087,10543,1456,88,64,24,95.31051965
cc2e2f2fd82cbcdea9003112658206d90046839c,15,54,55,1,0,0,0,1,7,0,3,12,3.649207119,1811,58,32,210,211,1,13363,13407,44,122,123,1,100
409636f062394b8e349271a03a83dc152de154c2,1,14,7,7,0,0,0,1,4,0,1,1,0,146,59,33,34,30,4,1193,1132,61,15,14,1,100
d07e776a45d4c0cae503abf1dcecbb1740d80471,9,149,119,30,0,0,0,1,8,2,3,6,1.441278127,651,60,31,95,91,4,5166,5062,104,57,56,1,98.06451613
a4a9bde4c4b93abb573891b1d2a4ed2b5d47da4d,1,12,0,12,0,0,0,1,4,2,1,1,0,121,61,32,5,5,0,992,908,84,4,4,0,100
99cee6e7c037812b1fa3715af13c30b2743cd592,4,9,10,1,0,0,0,1,7,3,4,4,1.400258233,230,62,32,33,33,0,1859,1859,0,19,19,0,100
da30b265f981f70904ccab02172d272b454ed82c,4,94,5,89,2,0,2,1,3,3,1,1,1.713769102,15,63,33,0,0,0,376,101,275,0,0,0,97.75429326
cc331d86f1c37094f25d188cf2b9550bb7ef0616,3,8,21,13,0,0,0,1,8,0,2,2,1.438627221,123,64,34,11,11,0,888,965,77,7,7,0,97.13914174
2ab4cd188a9953faf84b110bf9ad130670793f87,2,17,14,3,0,0,0,1,2,0,1,1,0.907165768,27,65,35,0,0,0,194,198,4,0,0,0,100
b9dc7255f54218b4b233573988e65fde60546972,5,162,12,150,2,0,2,2,13,0,3,3,1.791337825,519,6,4,46,37,9,4667,3696,971,19,15,4,94.35483871
cda77aa866af56929d05843f829fa3eed5b7a891,7,27,162,135,0,0,0,1,12,0,4,4,2.121986825,650,66,36,37,46,9,3890,4861,971,15,19,4,94.35483871
28173d5ea728da7a7778b89fa5369e0dc70bca9d,5,162,12,150,2,0,2,2,13,0,3,3,1.791337825,519,67,37,46,37,9,4667,3696,971,19,15,4,94.35483871
184d9a16564ac2dc44bc997f05e7fcbf4bca24a6,4,25,30,5,0,0,0,2,14,0,3,4,1.667447341,648,7,5,46,48,2,4678,4836,158,21,22,1,93.97905759
9f6aa34e605e6f209ed5d56c177596ee5ddd6032,39,867,836,31,6,0,6,1,15,0,5,12,4.471120563,2087,68,38,262,220,42,16747,16488,259,145,135,10,89.16449086
878adf1e0fcffbedbb055f3417701beaf909160d,4,7,6,1,0,0,0,1,16,0,3,3,1.546593564,200,69,39,17,17,0,1936,1927,9,16,16,0,100
dbb3ae352739652cd80d42ae5b6a5d73fb60a6bb,2,145,620,475,0,0,0,2,7,0,1,1,0.870655208,662,70,40,31,56,25,2800,5156,2356,11,18,7,92.36947791
4cc263996e1458466a2dff32bb6bf89734e80466,9,206,726,520,1,0,1,1,8,3,2,5,2.533367717,1270,71,41,107,135,28,7848,10081,2233,50,67,17,92.12328767
62035ee41b4637f506a1ac234905b08c24fcd050,4,82,11,71,1,0,1,2,9,2,2,3,1.182959979,366,8,6,48,39,9,4009,3552,457,22,18,4,96.16724739
e2ca2e8caa3b4ac2ee8099b41f7cefcde8405210,1,91,73,18,0,0,0,1,5,0,1,1,0,304,72,41,33,34,1,2786,3182,396,11,12,1,100
83bd8f90d72457c5e7d59cc7012606643d5eab5e,1,36,73,37,0,0,0,2,10,0,1,1,0,283,73,42,30,32,2,2516,2848,332,10,12,2,100
7c7596c9e8695a11b501d429e2c7cf491947a122,6,28,75,47,0,0,0,1,9,3,3,3,0.968114473,652,74,43,89,82,7,5719,5305,414,43,42,1,97.93814433
855e0d349c02610a9743d2f76f66dd898652f8bf,2,22,4,18,0,0,0,1,10,5,1,1,0.706274089,243,75,44,39,36,3,1877,1792,85,19,18,1,100
cf4984413d220cd3a78c761d46c704ae037a882b,2,69,12,57,0,0,0,1,11,11,1,2,0.876716289,482,76,44,41,40,1,4240,3954,286,17,16,1,100
8f1a5aaabec4aaef70cd049bb518d869247099cf,4,303,0,303,4,0,4,1,1,0,2,2,1.935132874,0,9,7,38,0,38,1507,0,1507,20,0,20,95.05703422
74c4d2374d14e3bfccb967711812e193acb4272c,6,102,180,78,0,0,0,2,17,7,3,3,2.393718362,900,10,8,74,84,10,6863,7338,475,29,35,6,95.71788413
b52b12f78d1ea9e84520badb9da08e9d5b68e367,1,1,1,0,0,0,0,2,13,0,1,1,0,338,11,9,33,33,0,2656,2641,15,11,11,0,100
5d006e57036b87c093887dab225b1599bc04bc59,3,233,0,233,3,0,3,1,1,0,1,2,1.493990705,0,12,10,29,0,29,998,0,998,17,0,17,99.13793103
4540b7bd50ff8559ab1fd675146f887096da756e,16,1331,1191,140,2,0,2,1,18,12,4,7,2.589706356,1681,77,36,188,181,7,16034,13183,2851,137,105,32,97.18137255
8990165aa9e32ca5986cbe40c4f8620286ca90f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,0,0,0,0,0,0,0,0,0,100
2c5ba09ad44700ad3339d32389faeff7945a1a63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,0,0,0,0,0,0,0,0,0,100
8ff01ec269731043c3bffc64f0ce258b41c8d4f7,2,12,4,8,0,0,0,2,9,8,2,2,0.543564443,443,13,11,91,89,2,3432,3387,45,29,29,0,100
0e14cdd88d9e129d56af3f826f489cfc6d5f29b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,0,0,0,0,0,0,0,0,0,100
a9d052a3a27a93dc0a47f44dc721dfed25c9daeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,40,0,0,0,0,0,0,0,0,0,100
0a46ee9e72814cd5cf468af0299d60deed9265e9,11,1195,126,1069,6,0,6,1,4,0,4,5,2.884102081,1141,82,41,272,99,173,12812,9326,3486,238,68,170,96.61016949
a5a736c67e6c10c39cba740fa39d48bfa63885bb,1,1,1,0,0,0,0,1,3,0,1,1,0,377,83,42,9,9,0,3668,3668,0,9,9,0,100
df724cfce8ff42061c567576c964be8f90d48616,4,58,20,38,0,0,0,1,4,0,2,3,1.474956315,1156,84,43,105,101,4,9631,9428,203,68,67,1,100
1fadef949dc418ee89fe10d68680c78f9f820d86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,100
8b9feef69f0f75a38676153316ed558e844c6c20,1,3,3,0,0,0,0,1,5,1,1,1,0,373,85,44,9,9,0,3655,3655,0,9,9,0,100
2619f7bae7a024ab50e0106c0784e78a2520b0c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,45,0,0,0,0,0,0,0,0,0,100
d640d794e4502881332f3f3772916c49f44e79b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,0,0,0,0,0,0,0,0,0,100
714d6af5f296d34d05933f96cfbb68555a8a9ffb,2,9,1,8,0,0,0,1,6,22,1,2,0.970950594,208,88,47,35,34,1,1867,1777,90,15,15,0,100
6ac1fd3d7eead707129ef02436a1298b7ef43c94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,48,0,0,0,0,0,0,0,0,0,100
b1a7ecef5dd55c4eb281060595b8d44eb9f39b43,1,1,1,0,0,0,0,1,3,26,1,1,0,147,90,49,32,32,0,992,992,0,14,14,0,100
2658edc842e38a050749f34213f10550e3d70620,5,26,24,2,0,0,0,1,11,12,1,4,2.017320659,616,91,50,91,92,1,4680,4687,7,53,53,0,100
dd8024a1a7fdfced47cbca884962e459217ec925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,0,0,0,0,0,0,0,0,0,100
6fcd88fee7dfab41158274163f362e679df3340d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,100
afffc8d7425df8a21c9f80a097101a7e63e498de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,100
e938db9eb52e05c978a28893dfc4ff6d58325cd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,100
ff1279ca3e40caaebe51bddcb12b9025426bd7e4,2,27,1,26,0,0,0,1,12,0,1,1,0.67694187,305,93,52,42,38,4,2559,2390,169,20,19,1,100
ba11458b0ad51b9ae219d3f668964e63daa83e53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,53,0,0,0,0,0,0,0,0,0,100
1f449b9c7187cd8122ac134d0fa0bb0ba3c9d736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,0,0,0,0,0,0,0,0,0,100
ce70601c0a78a6a617494657bdbb7e29814fc1a0,1,8,6,2,0,0,0,2,4,4,1,1,0,123,96,55,23,21,2,912,885,27,13,13,0,100
16f0dd648020bdd3a102a905bce1262bcbb3d4df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,56,0,0,0,0,0,0,0,0,0,100
543dd8dc4dc3f0dbd63a522306424fb9254842c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,57,0,0,0,0,0,0,0,0,0,100
711541ed774c6226b0b12622f74ef154e29f886d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,100
0bad3708253567241dcfb16913033e040ef4aae3,3,75,4,71,0,0,0,2,4,1,2,3,1.2086806,541,19,17,116,109,7,3237,2929,308,95,91,4,100
a632eccf41f16ba0e1c4ad082e8f1b286c3ed2a7,3,6,6,0,0,0,0,2,19,2,3,3,1.459147917,303,99,58,36,35,1,2652,2649,3,25,25,0,100
a05df6f34e897ab3d93a38fbdf36c43b08326c42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,100
af93629f94d339b1fc11bac8981e944d0c5754ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,0,0,0,0,0,0,0,0,0,100
1f0bac7038998fa43581d5a3459957cef965d5eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,100
7b1a24f28a3e7633b515a51018bbd0798fe73acd,1,1,1,0,0,0,0,1,8,75,1,1,0,62,101,0,0,0,0,649,644,5,0,0,0,100
b9d5c247de7a47395af1be14f35afe3320476328,9,73,34,39,0,0,0,1,2,117,3,7,2.748445113,346,102,1,89,84,5,2700,2447,253,36,34,2,98.1416957
d87e1ba0ebee070864672a2162353b6dd06228fc,9,276,259,17,0,0,0,2,20,82,4,5,2.329799176,673,22,0,84,95,11,5425,5304,121,57,61,4,99.09297052
01da3efdf8947616a9d23a572dd80927915f0cc4,5,232,46,186,4,0,4,1,3,0,2,3,1.913887615,67,23,1,26,11,15,1431,460,971,14,6,8,98.98762655
51050a5e220cba8c769287fd9141ec5552bc80ef,1,1,1,0,0,0,0,1,1,0,1,1,0,96,24,2,11,11,0,773,771,2,6,6,0,99.5545657
2ac458c33a82e89ab0a0f11e6c69e04d031c38c5,5,683,0,683,5,0,5,2,5,5,2,3,1.904973371,0,25,3,75,0,75,3513,0,3513,38,0,38,98.78987899
14c5baeef7202336b2bb7b7b92920c01d7c625b9,1,0,0,0,0,0,0,2,6,27,1,1,0,162,26,4,36,36,0,1075,1075,0,15,15,0,99.56521739
e5b8a2ecccb61b4722551ad64be93aac5f9205cd,2,0,396,396,0,0,0,2,7,0,1,2,0.99909822,295,27,5,0,46,46,0,2089,2089,0,25,25,99.56331878
6ba3d344ec1640e160479e2b1d2b2630eb50bdc7,164,7379,1883,5496,61,0,61,1,20,15,12,37,6.48010968,8065,103,0,1673,705,968,88786,40616,48170,897,405,492,66.60649819
191987c7caf4bec34c18b670b7a5f886b3b60c5a,26,234,45,189,4,0,4,1,7,0,3,12,4.172774916,1745,104,1,247,243,4,13886,13000,886,131,129,2,96.50909091
83132c138642d9f08bccc8b13934d85b811fb369,16,748,259,489,7,0,7,1,22,24,6,7,3.198663077,676,105,2,129,96,33,7914,5405,2509,79,62,17,91.02011494
e484b24dbc2eb6a8aac89e8c49fd36c456b3d3ea,1,2,1,1,0,0,0,2,10,0,1,1,0,94,106,3,11,11,0,865,856,9,11,11,0,100
e29ffd9feab0a84afc53c80b5a63cbb9721b91a3,29,1020,121,899,7,0,7,1,23,0,4,9,3.970505399,2637,107,4,569,455,114,24633,19929,4704,273,192,81,94.23076923
043472b8ab4ff28e8399cf33665a781b72b01e39,1,54,0,54,1,0,1,1,1,0,1,1,0,0,108,5,3,0,3,172,0,172,3,0,3,99.87309645
6b392563da8a12d213e19eff076656489f149a78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,0,0,0,0,0,0,0,0,0,100
b7ad70d4650f4a850f392c8deaf54368f8b34fdf,5,0,484,484,0,0,0,1,3,97,3,3,1.789953383,342,110,7,0,42,42,0,2463,2463,0,26,26,96.56862745
31f94d7b6aae34a492b80bfb7fece1e6cef8c237,43,1079,548,531,10,0,10,1,4,0,4,16,4.462384697,3070,111,8,486,425,61,28939,25999,2940,242,220,22,90.15444015
1a0a7d0c6ba1b988313b2602c5a0a3a8bb4afe22,19,274,124,150,2,0,2,1,3,1,2,5,3.638415156,990,112,9,107,47,60,9230,7664,1566,87,46,41,93.75
4bf0d8cd44d78ae886dcdcc83ef20d99711cc6f7,1,1,0,1,0,0,0,1,2,0,1,1,0,36,113,10,5,5,0,208,208,0,4,4,0,100
43c4de738308361aa3b778e4a291670ac4eb699a,1,10,0,10,0,0,0,1,8,21,1,1,0,454,114,11,11,11,0,4243,4125,118,11,11,0,100
9adf65f80ad0299893b4ea31f5a38e854503d429,10,635,5,630,7,0,7,2,15,34,1,5,2.120643756,842,28,0,181,98,83,9746,6205,3541,97,60,37,98.72881356
5ffc9abd48425be5b270ab0520f92f9accdce9a4,12,326,644,318,0,0,0,1,15,20,2,6,2.646180025,1818,115,11,128,196,68,11717,14176,2459,81,111,30,98.72881356
dfa01d74c22f672ecf02d76011ab61cdbee9aee0,10,635,5,630,7,0,7,2,17,16,1,5,2.120643756,1011,116,12,191,108,83,10262,6721,3541,101,64,37,98.8045007
64998fa2861f926c09a04b85985c8a3e110658e0,20,890,221,669,11,0,11,1,18,2,2,6,3.807009171,1050,29,1,247,190,57,10453,7755,2698,99,72,27,97.64868603
4a2245d1d8660ded1a308491b63eb63107c125c2,4,100,7,93,0,0,0,1,12,0,2,4,1.578199299,614,30,2,142,126,16,4958,4531,427,45,38,7,99.45205479
88d950405514a79f19800a266f272834c5d94793,1,4,0,4,0,0,0,1,4,0,1,1,0,216,31,3,50,49,1,1386,1358,28,15,15,0,100
20e1a59d3d6e181fc63f5a56adeb296046886cbd,6,63,12,51,2,0,2,1,19,6,2,4,2.374995276,1459,32,4,204,201,3,10347,10113,234,94,91,3,99.25423729
751569629efd39e2a87cb4126bd322d22bfb6fd7,2,34,0,34,0,0,0,1,2,0,2,1,1,20,33,5,2,2,0,131,131,0,2,2,0,100
32cc84d795b0b1a48fee2fc7c4c4894385087c3e,1,20,2,18,0,0,0,1,2,38,1,1,0,56,117,6,2,2,0,610,523,87,2,2,0,99.5923913
9bc18c56485c8798ce5fbe2f4f1b339d7a970a49,19,132,61,71,1,0,1,2,6,51,3,8,3.449223709,1161,118,7,217,212,5,9156,8479,677,121,118,3,95.75163399
f5be7d7108cbb3c7df598dc241ba4441ee462f7f,8,111,13,98,1,0,1,1,5,8,2,4,2.063585453,487,119,8,71,66,5,4381,3727,654,49,46,3,99.87437186
cb4f197a11e1b5cc9084ef495d2ab8896cf5a013,3,116,7,109,1,0,1,1,3,0,1,2,1.132407234,106,120,9,25,19,6,1592,834,758,12,10,2,98.59926918
21724348ea106b72baa5848cccfa7dd7248d237c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,0,0,0,0,0,0,0,0,0,100
6f1fca756c860f07f7efdd5b7e03d4ba6aa750ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,0,0,0,0,0,0,0,0,0,100
87d7c5bf38d00428a20b801bbbaa571017a4430b,10,213,39,174,0,0,0,1,5,16,2,4,2.417785074,769,34,5,146,131,15,6637,5609,1028,68,59,9,100
93545690abbec16244334cf35f0eb487c2a4e54b,2,27,8,19,0,0,0,1,10,35,1,2,0.999411065,189,35,6,16,16,0,1701,1571,130,13,13,0,100
