CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
77030a8c5a2d163b4c3f6f2028d5f1f8aa2c2add,57,274,214,60,2,0,2,1,2,0,1,9,5.509696868,3797,20,20,710,162,548,28284,48365,20081,299,162,137,45.34313725
0a208d18895103e434d7059921fb9d66ed6d6b83,1,134,0,134,1,0,1,1,1,0,1,1,0,0,21,21,2,0,2,639,0,639,2,0,2,96.03960396
6c00ad96958046b505e865b8b99fc5451618e16d,6,1055,27,1028,0,0,0,1,2,6,1,4,1.743976,878,22,19,405,211,194,12875,6523,6352,202,81,121,98.03921569
bf00ea9141f018831d516684ddf53978184fe3e9,5,168,30,138,0,0,0,1,3,6,1,1,1.933510539,645,23,20,153,129,24,5825,5018,807,105,92,13,98.28850856
2810310f2c4d7752fbb37a83b274726a39ca5ed2,8,236,65,171,1,0,1,1,4,3,1,3,2.594593144,937,24,21,192,164,28,8271,7361,910,132,116,16,96.74418605
546efae9625889c67293a3759ccc5156df6ffd63,7,57,37,20,0,0,0,1,5,2,1,4,1.989908298,1096,25,22,257,251,6,8444,8272,172,159,159,0,100
82209db0f4d9b8f711f24be35b9ff34eb9367fdf,4,113,11,102,2,0,2,1,5,0,1,1,1.672308859,299,26,23,65,56,9,2433,1993,440,30,23,7,96.37188209
9cdc25eefacd64f63e1a8190e1db5c23582e594c,3,939,0,939,3,0,3,1,1,0,1,1,1.532324016,0,0,0,131,0,131,5427,0,5427,72,0,72,98.39816934
7dc5d3f0cd8ac47a2086c49fe589c18085feecf0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1bb33f9724394552432b2ef8e716b658cedc68a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
0c46cbad4f524114b6dcea7bb0795870602a2d6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
b5bd9d1aa1db5ac9b582468f8bd3f4fa2ca80285,10,356,14,342,1,0,1,1,6,1,1,4,2.527285296,1137,27,18,311,256,55,10615,8568,2047,183,164,19,97.99554566
733101c8046db808873f483835b09daf8618feb2,9,432,2,430,3,0,3,1,7,8,1,4,1.641566532,2416,28,19,591,553,38,20991,18565,2426,265,244,21,97.35099338
3fe82d569651c95e21d069c267c67448bbce916a,1,51,0,51,0,0,0,2,4,50,1,1,0,98,0,0,17,17,0,950,589,361,13,13,0,100
de47ef0217f8aae7676385f2b0f7011f10e14669,1,3,0,3,0,0,0,2,5,0,1,1,0,129,1,1,17,17,0,956,950,6,13,13,0,100
16cd0767cbb7821348fceca942b837fd74f98fc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,100
f98781732d235f639c2e689bdecf7cdb40a31273,1,2,2,0,0,0,0,2,2,55,1,1,0,52,2,2,10,10,0,326,326,0,10,10,0,100
b06c7fe991136dc296abdf8eb6ca23b19ba4cdc4,1,1,0,1,0,0,0,2,3,0,1,1,0,52,3,3,10,10,0,326,326,0,10,10,0,100
c28f14942087e933ba84b6af7e8133e4c1917bc3,1,0,1,1,0,0,0,2,4,0,1,1,0,52,4,4,10,10,0,326,326,0,10,10,0,100
cbecec830ca474e40eb85403955337a890a5a031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,100
b8eecb202363ddbdac38e5f5bf1535297188bb24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,100
f8356cb5b095aed1180f3f7bba42d96f860b20a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,100
1143f69df5bd1ca2ac24175644cd4e044d1e9014,3,170,41,129,2,0,2,1,4,17,1,2,1.236360435,49,2,0,19,8,11,653,343,310,13,2,11,98.21826281
112dffb023693252f6a9c342a57616602fae2de9,6,193,10,183,1,0,1,1,4,27,1,1,2.489484342,924,32,10,252,210,42,7250,6435,815,111,96,15,99.33035714
d14e0e10ef7876179689450ef6106c97540a971d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
b8308a31ee67b567644d469d3b8e359b878b0a34,3,0,0,0,0,0,0,1,1,0,1,1,0,698,1,1,131,42,89,5427,4275,1152,72,6,66,97.33333333
98d436c214e599f1bdd6c0c3b51f8244a119f6fc,10,36,300,264,3,0,3,2,2,35,2,3,2.435728073,211,2,2,2,5,3,141,956,815,2,5,3,93.12638581
7f08d5549441d5d135530ff2a9befbb2d89be205,10,300,36,264,7,0,7,1,1,0,2,3,2.435728073,22,3,1,5,2,3,956,141,815,5,2,3,93.12638581
003b5a52e14b237d6ce13d53c8f3f1f0795f45e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,0,0,0,100
c1995379fb6905d3c1bd4bc0179775e68cb3c917,2,5,3,2,0,0,0,1,2,50,1,2,0.811278124,209,34,11,63,61,2,1771,1755,16,14,14,0,100
d1335fc9f9fb85462d5111e46c0deafefdadc992,1,74,51,23,0,0,0,3,6,26,1,1,0,130,0,0,25,17,8,1073,956,117,14,13,1,100
21197b678f3be35c2228c12b814b8f2fbc9a9780,5,169,89,80,0,0,0,1,5,0,3,4,1.613202504,751,1,1,167,158,9,5692,5255,437,93,86,7,100
d12cca6d04007c7f91aa457149dba3acb962b640,3,79,54,25,0,0,0,1,6,42,2,3,0.376840251,339,2,2,88,78,10,2844,2711,133,28,27,1,100
b9cae771802d84b8fa41e3f823848f19e947d529,19,388,494,106,7,0,7,1,5,14,4,8,3.429804734,1055,3,3,192,182,10,7237,6781,456,97,99,2,90.13157895
1643827eb003ac199cf0bb4e525e039abffc50e3,3,79,54,25,0,0,0,1,6,42,2,3,0.376840251,339,4,4,88,78,10,2844,2711,133,28,27,1,100
82aa80c04445f8abefa12a6adaf0eead74381585,2,115,10,105,0,0,0,2,2,2,1,1,0.866123681,390,3,3,89,70,19,2981,2411,570,66,58,8,100
ba14612a2dfc66087d7febeed616b28444106dcd,3,3,0,3,0,0,0,2,3,1,1,1,1.584962501,791,4,4,150,150,0,5997,5997,0,80,80,0,100
13aa58b66d596587ced3efde6132e2c0ba0f89dc,1,1,8,7,0,0,0,3,4,0,1,1,0,241,3,3,25,25,0,1814,1871,57,2,2,0,100
798860f4dc2f539974587008a2ed0c640a6d4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,100
a3ac80fefaf517625ae37fff8329c5a69c163575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
3291e928450b96e72392967b0fc6b06aaff557e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,100
385adc5f892ef33813597452eacc15b5b3ff6fcc,4,13,7,6,0,0,0,1,7,31,1,3,1.846439345,1038,35,8,196,194,2,6652,6603,49,94,93,1,100
46e6d18dd45cc2802001cd163d788d3b2f58dd25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,100
959bb8087fb1cf14bdb429e9f1fa81c309a54ab8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,0,100
0afaaa5eb8404051ff7b41efd1e72b67b110f06d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,100
402e36803228a2c88abde3a4cdf9478904eb0f6c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,100
34e7f58ac4bfe2454603d477778fabc9da8f32d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,0,0,100
e0423116dd67d2d417a17d8acfa9b3289341521f,2,0,130,130,0,0,0,2,2,72,1,1,0.997266543,105,9,7,0,7,7,0,838,838,0,5,5,98.03921569
3c3507801dacf8096fe1fab5adf1d29da63f6d99,4,148,9,139,2,0,2,1,8,12,2,3,1.553476992,363,38,10,91,82,9,3126,2249,877,57,51,6,98.03921569
639671ca5def707ea40539b0fc3c91480a87871f,17,1016,97,919,5,0,5,1,9,35,3,9,3.022301883,946,5,0,229,139,90,10701,6809,3892,126,86,40,93.11064718
7b20569753a425a33c272a8d5ac566e42f481869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,100
c1af145602d97c724645f69a6d64dbbf11532f57,31,657,1409,752,8,0,8,2,7,22,3,11,3.988680529,2067,10,8,254,334,80,11026,14723,3697,160,185,25,89.5049505
36e8243a1710adbcd1f51d009499715ac8c4376a,32,1426,657,769,7,0,7,1,9,16,3,11,4.024468635,2000,40,11,405,323,82,17831,14022,3809,219,193,26,89.5049505
fb2207c0ee46f343bb553b7372dd8aff63025cb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,0,0,0,0,0,0,0,0,0,100
935d30f7321a5a86b17348d09b10e32599357686,33,675,1435,760,8,0,8,2,7,19,3,12,4.071777447,2556,11,9,330,412,82,14834,18589,3755,199,225,26,89.5049505
e3073d897b7536709a07e90eb05c302ecf00db9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,100
5db2e582b56d66ae58b5f0541498c0f839031dad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,100
a56bf342f8c76db5ae9076b642e9c4c578eedc42,1,4,2,2,0,0,0,1,2,6,1,1,0,11,14,12,1,1,0,83,66,17,1,1,0,100
caac858f4218a9b2c3e9e742c3dd2ff5268eb233,15,106,537,431,0,0,0,2,8,27,3,7,3.298344738,821,15,13,62,95,33,3925,4901,976,47,71,24,92.36947791
faf0b48b3b33f78b86fd9cbe4edf7e173d89e81a,41,1927,738,1189,13,0,13,1,9,8,4,14,4.492952228,2097,1,1,449,321,128,20119,14891,5228,249,189,60,84.98985801
96350bdabe43867bc7a76d215ef7dd3865eee78d,40,718,1907,1189,8,0,8,2,8,15,4,14,4.405063868,2807,1,1,321,449,128,14891,20119,5228,189,249,60,85.59837728
34cdef44d8e58bc646f6ce97469d0a8e5c7f6732,28,2339,1519,820,3,0,3,2,10,9,5,13,3.439486688,2473,16,14,533,441,92,22238,18276,3962,285,242,43,92.85714286
42dee9f32a961730aedd42af149ad3928f400a47,3,10,10,0,0,0,0,1,1,0,1,1,1.295461844,785,5,4,150,75,75,5940,5442,498,80,6,74,97.59036145
29d3299db147d5c72a8316daa7cc9ff1ad3bcee7,1,104,0,104,1,0,1,1,1,0,1,1,0,0,42,10,0,0,0,11,0,11,0,0,0,99.6
255fa079e138602cdc5ea63395de106a5d76cc17,14,451,152,299,2,0,2,1,8,20,3,8,3.080459233,975,6,1,153,133,20,8957,7277,1680,87,79,8,93.77358491
ed517933752e98e2aeb906de300ab601a32e41f5,1,43,3,40,0,0,0,1,2,0,1,1,0,88,7,2,9,7,2,987,687,300,7,6,1,100
0ed96321b2c1acf21bde8d9fe1b626dd84af5a72,1,9,3,6,0,0,0,2,8,0,1,1,0,86,8,3,8,7,1,740,678,62,4,4,0,99.82078853
cd448abe9da7520776c5ccecb000b29e60cc7113,1,18,1,17,0,0,0,1,3,0,1,1,0,121,9,4,9,9,0,1122,987,135,7,7,0,100
e3a2173c9ea40f0b6e7bfb1b6f99d5b5b4b851df,1,1,1,0,0,0,0,2,2,78,1,1,0,29,0,0,3,3,0,185,185,0,3,3,0,100
b1b89a3cb0a0fdf8d50aabb81586a5d17ceb6094,10,8,8,0,0,0,0,1,1,0,1,4,1.061278124,1036,17,15,194,250,56,8087,18140,10053,92,20,72,92.83154122
0c54f27e9d3bc2cecc8e3293616d210531452e7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
bcfd2e7b381412436c3992b5ac111aa79236b7b3,13,116,75,41,0,0,0,1,10,28,3,8,2.513365352,2782,10,5,529,530,1,21033,21045,12,224,223,1,100
3d274303cac9baa211b0036ef269924f77158bde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,100
ce7d8e79a05b4dab04860528ceaf4946bfad0af8,16,148,137,11,1,0,1,1,9,5,4,11,3.057255751,3057,4,4,559,555,4,23292,22911,381,227,227,0,97.49552773
f16be50f3a05d60144f3c2eb2a954ce4d429d22b,13,116,75,41,0,0,0,1,10,28,3,8,2.513365352,2782,5,5,529,530,1,21033,21045,12,224,223,1,100
3b68cbdaadc8900ccc9aa061bd9baa193150b6cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,0,0,0,0,0,0,0,0,0,100
76fcba1a59223f762eddab9d722f369949e9be17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,100
8285e3b99319394675038b753745c0fcd9cf05fd,12,160,122,38,1,0,1,1,7,23,2,6,2.68950009,2158,45,12,364,368,4,16186,15870,316,148,149,1,95.89552239
386d8d3862c7275ae26c82b1bdf3835b49389ca1,8,566,302,264,0,0,0,1,9,2,2,4,1.461297393,870,12,7,159,125,34,8610,6830,1780,70,64,6,92.76190476
ea38da100488af30296212dbd9b0dfa603f2aa23,20,304,197,107,3,0,3,2,9,2,2,11,2.93295411,1726,13,8,255,302,47,12954,15296,2342,125,177,52,87.36263736
1d1531ef67885da8f168f67bc1fb3576de11820c,3,89,0,89,0,0,0,4,7,6,1,3,1.320039353,597,46,12,107,96,11,5078,4549,529,32,30,2,100
be7c4cb6a024cd159a611cd74d79a75fc411644a,3,267,164,103,0,0,0,2,6,4,2,2,1.358528683,728,14,9,123,120,3,6291,5695,596,40,37,3,100
7da5e03f87a848303dd332784386d816d6159820,6,141,48,93,0,0,0,2,10,5,2,4,2.015205732,1095,15,10,164,156,8,8931,8346,585,63,60,3,99.64285714
6e506d7316bcc04cdcab04f20e40323bc3675399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,100
898e73178b025cbb5ffe7fa42a638b113514a7e9,4,819,1,818,3,0,3,2,8,19,2,3,1.33771932,473,0,0,172,116,56,9644,3921,5723,121,88,33,95.32258065
760b3b9666a8f4ba00613864543fb4bcdee31145,2,542,542,0,0,0,0,1,2,0,1,2,0.507548394,374,1,1,31,31,0,3931,3931,0,27,27,0,100
1f7fe9415cf06f79fb2866c40f96f2043c8df3a5,10,196,26,170,2,0,2,2,9,8,2,7,2.879346153,1311,16,11,218,209,9,10592,9811,781,86,82,4,98.52724595
882c40fa6a08260285919b1cfd15eb61bfd9ef13,2,6,5,1,0,0,0,1,9,44,1,1,0.945660305,545,47,10,127,127,0,4583,4569,14,94,94,0,95.67233385
61079cac67247d56c9ac90fc04d9804d72f07049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,100
d3db08d22514b91df4318f54683549ce5aea2151,3,49,12,37,0,0,0,2,3,0,1,2,1.085036574,564,1,1,61,55,6,5883,5662,221,36,33,3,100
f5c4dc4cb926a47fdcf2cfdb3d4c06a8168da4b8,1,245,0,245,1,0,1,1,1,0,1,1,0,0,18,13,13,0,13,1634,0,1634,12,0,12,95.1986755
e0699c8f560f68871827193bbfe36f555a23d36a,2,6,1,5,0,0,0,2,4,0,1,1,0.985228136,545,2,2,55,55,0,5545,5459,86,34,34,0,98.99497487
0e9af0174d2aeaa2a1c6b4c94a6b7db1032a1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,0,0,0,0,0,0,0,0,0,100
1089e0363ad330a5273b53db1038b506b1f07d22,7,214,61,153,1,0,1,3,6,4,3,4,2.099897346,1849,3,3,331,318,13,17001,15952,1049,107,102,5,98.99833055
54ccb87fb2e66d2454ea5314aa74191dbb80f31e,3,213,5,208,2,0,2,1,3,6,1,3,1.551825494,50,19,9,15,3,12,1460,367,1093,13,1,12,98.49749583
bc7bf44afe8d98e93228a4a8419067bc7d08c781,4,6,5,1,0,0,0,2,5,4,3,3,1.936260028,196,20,10,17,17,0,1621,1614,7,9,9,0,99.32885906
04997e4c3081232cc620a2690437b4a2350b7381,21,357,466,109,4,0,4,2,5,6,4,10,3.672061941,2419,0,0,407,390,17,20081,20611,530,131,132,1,89.05472637
555960a5e46e03b1375d5a24787e9238c594ba48,14,401,128,273,3,0,3,3,6,4,4,9,3.069914351,2239,1,1,423,403,20,19897,18201,1696,189,176,13,95.90163934
2bd124a01396d3a6de6cf581005a61d940b9c700,8,21,20,1,0,0,0,3,6,5,2,6,2.538829287,1192,2,2,230,224,6,8426,8072,354,155,153,2,97.55700326
0f4abad7f3ce12929082a7af1caefc02af0d031a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
f5eef50515c3fb2493df0da20acb33d69e5033cf,19,398,650,252,3,0,3,1,5,1,3,11,3.058916804,1653,0,0,231,314,83,11209,12197,988,116,182,66,89.79238754
55febc443871bb101e5c47341e1a6d5628020d25,17,313,146,167,4,0,4,3,6,8,2,9,3.007831082,1463,4,4,309,208,101,11734,9439,2295,180,104,76,87.82051282
cdb6c314bcdc8ab9891f0da9c42e39255224a30c,22,172,693,521,2,0,2,3,10,2,3,11,3.061042091,1869,21,10,235,340,105,11322,13713,2391,129,209,80,87.09677419
9ec7ad376ce3675c9526af9e7e949dd1af6353cd,2,12,5,7,0,0,0,4,10,0,1,2,0.997502546,203,22,11,18,18,0,1555,1555,0,16,16,0,100
b0d8bb9048545ed8a4d343bf52fe953ba2b67894,17,313,146,167,4,0,4,3,6,8,2,9,3.007831082,1463,5,5,309,208,101,11734,9439,2295,180,104,76,87.98701299
46667712854d4fbf6f2e397c548ba618a6f42940,23,200,688,488,4,0,4,3,9,0,4,12,3.145267316,2008,1,1,258,355,97,12732,14931,2199,141,213,72,87.09677419
b6d4e0941b76d9f0d0b6321398ccc6e765d370af,5,39,52,13,0,0,0,3,10,19,1,2,2.190831723,272,2,2,27,31,4,1883,1979,96,25,29,4,98.68913858
adca9c0ca61b4bdd17bb8db6f77c780b7dc85759,17,313,146,167,4,0,4,3,6,8,2,9,3.007831082,1463,6,6,309,208,101,11734,9439,2295,180,104,76,87.98701299
953ceabb498ba201f2683c8145e92a62127a8fb2,10,134,88,46,2,0,2,1,3,0,2,7,2.716425213,405,7,7,59,57,2,3556,3346,210,30,27,3,94.44444444
6418f2c2f51d29b8e2d18574ed4b4e9fbdd7bc88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,100
dde33712a1fce906b4a6094e3941f2955ae47850,2,23,2,21,0,0,0,2,3,54,1,1,0.942683189,73,20,14,23,18,5,632,494,138,8,7,1,100
5ffad3285785d131a1d9b0d81ea982ce191e85b5,13,557,206,351,1,0,1,2,11,14,4,8,2.983733174,2080,21,15,316,286,30,19260,17075,2185,172,154,18,96.01837672
a92298c5fb260b777f6108c8376f7f457fe358c7,1,1,1,0,0,0,0,4,12,0,1,1,0,164,22,16,14,14,0,1282,1283,1,12,12,0,100
9638120668c8875c11ec0bf28b01a439a2820c92,5,61,49,12,0,0,0,4,13,0,3,4,2.016930814,551,23,17,45,45,0,4230,4258,28,30,30,0,100
22e8a75057c58e7accbb3e9aaa6dfb5ee22ad86a,2,93,14,79,0,0,0,1,7,8,1,2,0.608669676,213,3,3,30,23,7,2204,1770,434,14,12,2,100
d8d9da299c4e0a91be90798ddd6e0457ef76ce84,3,319,68,251,0,0,0,1,8,6,1,2,1.098455778,841,24,18,166,133,33,7824,6259,1565,51,44,7,100
dec14a89fc17f0d53a7f45bdc726eac92f0b14b1,2,20,17,3,0,0,0,1,8,2,1,2,0.84185219,259,4,4,27,30,3,2252,2204,48,13,14,1,100
7828bdf5e75e2fa50d4fcf547beb0ac81854eb82,2,6,7,1,0,0,0,1,9,0,1,2,0.995727452,260,5,5,27,27,0,2250,2252,2,13,13,0,100
c721804684333433427fb9e007fd5bd9afec72e7,9,41,43,2,1,0,1,1,7,8,3,7,2.609721772,964,23,6,200,197,3,6376,6440,64,159,158,1,99.375
d97a7236249897e1561687f6ecefdb17fa83bea2,2,23,21,2,0,0,0,1,9,0,1,2,0.811278124,259,24,7,27,30,3,2250,2204,46,13,14,1,100
de243153c68abb6d3529a821fa00e4ce4191012a,1,156,75,81,0,0,0,3,9,2,1,1,0,717,25,19,140,133,7,5619,5207,412,34,30,4,100
c1e20f8d3cef0c1db413bdeb2338377959db7b4b,45,623,3,620,0,0,0,1,11,16,5,19,5.202560399,3756,26,20,624,624,0,28022,28022,0,326,326,0,100
3ba61b9e7d7427068f766a4e6d5ee5bf82206778,2,3,6,3,0,0,0,1,10,0,1,2,0.99107606,950,27,21,156,154,2,6872,6903,31,46,46,0,99.22600619
ec8177bb70cba2000c2036f35dd24936e56e9cb2,6,195,137,58,0,0,0,3,13,6,2,5,1.556738242,1183,6,6,183,180,3,9372,8905,467,57,56,1,99.07407407
b3d8e037e9047ebb4b942368c03cf533b2429113,2,3,6,3,0,0,0,1,12,0,1,2,0.99107606,1037,7,7,168,166,2,7737,7768,31,49,49,0,99.23076923
b10f93a22f387b7c9ae6337264696ccabaf06971,2,14,14,0,0,0,0,3,13,0,2,2,0.99631652,996,8,8,167,167,0,7510,7510,0,41,41,0,100
0adfeb180fd35f7332d009cbf30a0041eba195f7,5,137,59,78,0,0,0,4,14,8,2,3,1.127266704,1623,4,4,249,228,21,14044,13642,402,86,80,6,100
2679dab3f02506f8e5116d54d970141516285ffc,3,29,1,28,0,0,0,3,5,0,1,2,1.58014547,60,9,9,4,4,0,590,590,0,4,4,0,100
2769809de7e6d6084bb9237b74f6d09ae1958160,1,46,0,46,0,0,0,3,4,11,1,1,0,151,10,10,21,21,0,1028,1015,13,12,12,0,99.84756098
ee060fcccbb37d1500d1966ed0f6ca4913d4be89,10,294,52,242,3,0,3,2,6,0,3,7,2.582122272,465,25,8,71,51,20,4841,3652,1189,45,34,11,94.1089838
7edf5221eb94f15a80d65418f940991b37f97de3,4,91,3,88,0,0,0,4,8,0,1,2,1.82872272,798,5,4,101,91,10,8265,7512,753,52,49,3,100
10e7dba68e8b2abec827c26e610d117166747ecc,1,366,0,366,1,0,1,1,1,0,1,1,0,0,8,8,23,0,23,2181,0,2181,14,0,14,95.93613933
