CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
0201c01e30861eee40f5f30d5c54ee68b4e6e06b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,100
5556a4085c4386547d32e7904c421d79d03bb629,1,2,2,0,0,0,0,1,3,18,1,1,0,409,43,26,85,85,0,2759,2759,0,31,31,0,100
3c702ef0d146ec04efad3f03bb774324d64f729a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,100
c3845a42323def46e5249873f2b189c3dd7c4dcb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,100
5c61ff4970eccaac3a30e313e057c4c8fa74cd35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,100
01d05dfbb8c073735d0b98f56f5a4a13366706a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,100
1fc9187ac7a2dc3a2c812ed139146eb8760e75d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,100
2209bd4050d8a99ecbcc86dc295135e00bd28e55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,100
1a41108b1bb67b2d617b46d152453b7426c99704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,100
22a112d4dae148ee0fab72e7499c3db9896bc241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,100
a57637c783898c5dc6623beb1416d310f37120de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,100
f41a4a8942155903251a4778855a07a946991a17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,100
52ccceb9c450115e20058a068d17485e8387fb65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,100
f217051f5668553406cdeb9f7ebd6600166f2a09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,100
8c8a0a923dc8b84614a363704dd5ce53bda0d942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,100
0bf2166ede8a848174331605897bb2fed84a4f98,1,2,0,2,0,0,0,2,6,3,1,1,0,51,44,26,7,7,0,271,253,18,4,4,0,100
f75ef7b7f93714ee6e4ae6f9dc8d2dc7cffa9af2,1,6,6,0,0,0,0,2,3,20,1,1,0,136,20,20,47,47,0,741,741,0,3,3,0,100
b79f86b6a78d2dde8b82082ffea8bfad9273dca4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,100
64db31069570bd99547f26c77d8f8174c8d7d0a1,3,10,1,9,0,0,0,3,11,11,2,2,1.348587896,1826,45,26,357,357,0,10853,10796,57,273,273,0,100
650ca6f27f3fa50965004a5c656420e1b188f897,1,0,3,3,0,0,0,2,9,6,1,1,0,62,46,27,8,8,0,323,344,21,5,5,0,100
1236605135400dd42e4942d25cff310ac304dac0,11,1,13,12,0,0,0,2,12,0,5,7,3.378783493,6502,47,27,1851,1851,0,44801,44925,124,523,523,0,100
7268ed8f805241fd4e21343020d301f827c381af,1,4,2,2,0,0,0,2,7,24,1,1,0,280,1,1,69,69,0,1662,1662,0,19,19,0,100
c105fe6094531558832760a4eafc1218aff30714,3,2,53,51,0,0,0,2,7,26,2,3,0.527765223,235,2,2,27,35,8,1099,1303,204,14,17,3,100
1a6d7d547cdbf79c6bc06c93b6e636f167f00fb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
604703c6d1e9c9920eaa09932d027007acd37617,3,100,21,79,1,0,1,2,5,30,1,2,0.935308956,407,4,4,66,51,15,3252,2887,365,39,35,4,99.94868286
5698420f656b38a55691742e6b33971fbe068abc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,100
3b6518f17455c07a475412311a950bded5701fbc,1,4,2,2,0,0,0,2,5,11,1,1,0,1022,1,1,305,305,0,7559,7543,16,84,84,0,100
979d2340e93eaaa9f273a100dbe78e42ea9ed400,137,2195,2340,145,0,0,0,2,12,0,4,14,5.95774745,41055,5,5,10710,10648,62,274306,273934,372,4437,4434,3,96.3624447
f279a6790b13829dda3c0c741bd6f97a93159dc4,3,45,3,42,0,0,0,3,13,6,1,2,1.559607479,1948,6,6,400,393,7,11799,11649,150,255,252,3,100
696cbee04b6d5d27e1473f3feac5ba227e37987c,1,2,0,2,0,0,0,3,10,8,1,1,0,2134,7,7,664,663,1,14138,14124,14,203,203,0,100
2fd7381e5342d83861504517d3ab27d2b5569a79,3,31,4,27,0,0,0,2,11,28,2,3,1.097081714,528,8,8,147,144,3,3753,3597,156,28,27,1,100
a95e7007cf7cf208b8dbade6b633cfb1d2d164fc,1,1,2,1,0,0,0,2,3,35,1,1,0,817,9,9,222,222,0,5866,5866,0,38,38,0,100
72398bcea0e300802ed74db167649a28c1c2d88c,1,1,0,1,0,0,0,2,13,12,1,1,0,655,48,20,187,187,0,4658,4651,7,60,60,0,100
803e15990dbd28a5ee35523d82c24d2b5aaf3dff,1,11,4,7,0,0,0,2,3,36,1,1,0,141,23,23,37,35,2,651,631,20,26,26,0,100
eb96e89f4d55d240fdfcb3ea236492f84312a8af,1,394,378,16,0,0,0,1,6,36,1,1,0,288,49,21,42,42,0,2456,2281,175,23,23,0,100
e889cd2aefeed17de3b84a58c586e3a44e5feacf,5,9,20,11,0,0,0,2,11,12,2,5,1.776662152,3458,50,22,840,841,1,24707,24764,57,314,314,0,100
021c4b85d5dc7e09d9339482fe0ddeacb40af7cd,1,2,1,1,0,0,0,3,7,11,1,1,0,259,2,2,68,68,0,1546,1537,9,28,28,0,100
a98213071a3b218813ea11c6a69d276945ef13e3,3,6,7,1,0,0,0,3,8,17,2,3,1.548580607,3477,10,10,1052,1051,1,22442,22422,20,355,355,0,100
20d59900983f720ec9636da82e802a318dc44812,1,1,2,1,0,0,0,3,7,12,1,1,0,1006,11,11,302,303,1,7400,7407,7,83,83,0,100
b2e1912dc7dd87c741ee2855a740e964454f74f1,9,79,22,57,0,0,0,2,9,23,4,5,2.172131263,2407,12,12,614,604,10,16222,15953,269,340,337,3,100
3f82b8aec0fc19d320402e5705d09308fc6e1a57,1,6,2,4,0,0,0,2,7,41,1,1,0,665,13,13,261,260,1,4718,4699,19,26,26,0,100
df439896898c5fa9510c50863c917a5f54e4313f,1,5,0,5,0,0,0,2,8,0,1,1,0,669,14,14,263,261,2,4740,4718,22,26,26,0,100
b3f8f9de489afbc4bfa18bacaf8e3101944c0510,2,61,16,45,0,0,0,3,12,3,1,2,0.761587787,3295,3,3,1073,1061,12,21582,21371,211,342,338,4,100
f2a266c4c2dde0124814c16776f020c120a8ccf2,3,62,66,4,0,0,0,1,13,0,1,3,1.272112072,3362,15,15,1078,1084,6,21769,21839,70,345,347,2,100
a6b57c2e9cdfd3524d507ef220e85a1781acc4f2,1,9,7,2,0,0,0,3,8,2,1,1,0,1005,16,16,304,302,2,7419,7400,19,83,83,0,100
eb333839db0a818146534fa48745197f5008df6d,3,95,66,29,0,0,0,3,14,5,2,2,1.23930653,5383,17,17,1738,1718,20,37872,37682,190,400,399,1,100
0167f87b325cca36dcde23eb43ee5fea5155953b,1,60,0,60,1,0,1,1,1,0,1,1,0,0,18,18,11,0,11,246,0,246,9,0,9,99.96855346
bc10dd2efd0ab6bd196eecc51d0b31275709ec3d,1,0,4,4,0,0,0,2,6,27,1,1,0,134,19,19,34,34,0,957,972,15,3,3,0,100
d1df9344fe663afd0b67f4f81e0b302393647e42,3,9,9,0,0,0,0,2,8,16,2,2,1.224394445,1126,20,20,372,372,0,7206,7206,0,89,89,0,100
77e7d9737910e0c4ca99a23d95e0b1dada447e9e,2,6,3,3,0,0,0,2,9,18,2,2,0.503258335,1437,21,21,480,479,1,10375,10354,21,85,85,0,100
ca83f07b459322422b7916f04307b81a553ca193,1,1,1,0,0,0,0,2,8,47,1,1,0,414,22,22,137,137,0,2435,2435,0,61,61,0,100
1a2d048f3df28611a51888d74599285664d3ed30,3,41,0,41,1,0,1,2,10,15,1,1,0.695733808,1284,4,4,402,400,2,9089,8961,128,66,66,0,99.68289202
f70f99e638dad59987486faa23597cfd077c7a10,1,6,10,4,0,0,0,2,5,3,1,1,0,2573,23,23,795,795,0,18759,18811,52,171,171,0,100
8c2c40dfe133a1493d5b0d5b8e26ce16eaf5b0d0,1,42,17,25,0,0,0,3,10,30,1,1,0,2330,5,5,459,455,4,19086,18996,90,99,97,2,100
8e668339157786e48087de6f33432b8337d86716,1,12,11,1,0,0,0,3,11,0,1,1,0,2346,6,6,458,459,1,19050,19086,36,99,99,0,100
f7f225f96dbde0c6ec46a67cf0f8c0a512eb221b,8,23,26,3,0,0,0,3,12,5,2,5,2.41228193,8676,24,24,2412,2411,1,59289,59278,11,617,617,0,100
d293c449b1d8a6288a93b700029a2811a2e9e416,1,6,6,0,0,0,0,3,13,0,1,1,0,2340,25,25,458,458,0,19048,19048,0,99,99,0,100
b499aded0d302ea393559215aafc6ceea242452d,1,3,2,1,0,0,0,2,10,12,1,1,0,695,26,26,276,277,1,4896,4901,5,27,27,0,100
1e6d57eb5504f67179eb90224c8d243b5d324078,1,41,3,38,0,0,0,2,5,33,1,1,0,810,27,27,292,280,12,6060,5892,168,70,68,2,100
f44dd067d8e1a724e92ee054adbcc0392b5389b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,100
6234f8d3da7d38864cf7c8460a23113a51313f01,83,467,406,61,0,0,0,1,14,0,4,27,5.301242816,24955,51,9,6673,6687,14,167630,167142,488,2191,2197,6,94.14219919
a120874a44f75cb61362a741f1e204a89fd20ab6,4,53,1,52,0,0,0,2,6,56,1,1,1.945684857,672,2,0,198,186,12,3997,3740,257,85,80,5,99.92143512
5bef32e5164bca30a252b9863e6fcc8f4051b00a,2,43,30,13,0,0,0,2,9,19,2,2,0.576291461,625,28,27,179,174,5,4260,4155,105,64,64,0,100
fd74642a178aa6fbbece1db6ea89aa161eba78d5,1,30,26,4,0,0,0,2,6,62,1,1,0,132,29,28,36,35,1,805,784,21,7,7,0,100
3e758faf25866656ffe70054c9ebaf88d00483ef,1,5,5,0,0,0,0,2,15,5,1,1,0,657,30,29,188,187,1,4686,4678,8,60,60,0,100
07a13ab9086bca3880846953da5d29b6246ac076,2,11,2,9,0,0,0,4,15,21,1,2,0.89049164,2925,3,1,632,630,2,23019,22959,60,136,136,0,100
aba057d644f135f324b1f5878ded921536b9127b,17,291,143,148,0,0,0,2,16,28,5,9,2.96779113,4277,31,26,968,938,30,27512,26721,791,510,501,9,91.1497105
174bbd211f7b592a702a549f42f2385a7282ce1e,1,1,2,1,0,0,0,2,11,0,1,1,0,123,32,26,25,25,0,776,778,2,12,12,0,100
132602e3d20efd612f21835bd48c2f9aebaa300f,1,2,1,1,0,0,0,2,12,0,1,1,0,122,33,27,25,25,0,784,776,8,12,12,0,100
26ae2fa31c9efe109e0fa7ab73326a1650582b4d,1,2,2,0,0,0,0,2,14,3,1,1,0,486,34,28,151,151,0,3601,3601,0,24,24,0,100
0821efea407c5dfca8c4b359deb5038c06dd4404,1,18,7,11,0,0,0,2,7,22,1,1,0,108,35,25,26,23,3,691,604,87,11,11,0,100
daf1f35793c8fb17850579d24fd6d18a3c1e1249,1,2,1,1,0,0,0,2,8,0,1,1,0,119,36,26,28,26,2,726,691,35,11,11,0,100
c8af68ac7db71fb2fd8a3829da4df64050ba6208,1,0,3,3,0,0,0,2,10,17,1,1,0,146,52,1,34,34,0,899,914,15,20,20,0,100
2ccc2426791f4846704098e8564753faad665442,25,221,188,33,0,0,0,2,9,58,2,6,3.919138374,10431,37,20,2923,2914,9,74829,74327,502,995,989,6,100
69b83ac3ffdc0421d5a8c68a7d825bc87169a91b,17,169,109,60,0,0,0,2,10,34,1,3,2.693470095,6113,38,16,1734,1726,8,43352,43258,94,773,768,5,100
eb2b5e65516d55cb7fd75c92f7a70c0216f28104,1,1,1,0,0,0,0,2,7,0,1,1,0,2044,39,17,688,688,0,14255,14254,1,252,252,0,100
037a45d7e4a7b57146b33c70598b9376374f21de,90,589,514,75,3,0,3,2,7,46,2,3,6.251710037,8081,40,14,1685,1745,60,51358,50291,1067,916,951,35,97.46265603
978bc40091963f9a89f08b64a4163687a0d9fec7,1,6,2,4,0,0,0,2,7,80,1,1,0,949,41,14,293,292,1,6504,6479,25,84,84,0,100
9de53954861ed7f57e92be0c1054befec56d0af2,26,232,83,149,0,0,0,2,9,32,2,5,3.612151935,5315,42,14,1385,1341,44,35180,34435,745,611,591,20,100
d5bb522c34f07740b5a89ecae4c51ede74fbe51b,6,55,10,45,0,0,0,2,9,57,2,5,1.131096423,2854,43,15,818,804,14,22406,22208,198,266,262,4,100
6f0a7f67da77101bd7bf2d82ee518e40485b279f,6,304,15,289,2,0,2,3,7,32,2,3,1.472342017,1015,24,0,313,272,41,9401,7845,1556,181,154,27,92.51052921
d13c9fa4f6d136e83c86d4c0c7259149c5dd9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
ac98ba5c8084f6cb8d8973c31b7b907dbee63b53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,100
1aec5d3dde6d8e96e9bf537b74e87a149df29c20,2,196,1,195,1,0,1,1,8,1,1,1,0.958542393,953,8,0,325,293,32,7138,6504,634,107,84,23,99.91088932
9246ee92bcf12e0282905be4a1fdb8156c275664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,100
9af2df4d096a08955ed878f15654d0ca4c192cb2,1,25,2,23,0,0,0,2,7,90,1,1,0,89,26,2,11,9,2,693,570,123,9,7,2,100
4436a3d90f94407f5f077dd0d6e3c05909b2aee1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,100
086ecd6507e40f333d461e28486bff7bb5cf88fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,100
bad3cba9b6813965426ef26bd2fa7f46e3065858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,100
3aaa66ee7fe41ab26559c4593cb75a832e09229e,2,7,0,7,0,0,0,2,12,66,1,1,0.863120569,1253,44,13,405,403,2,9016,8988,28,68,67,1,100
6e262960ae1b0d3a853a25dc514ab208afe139bc,1,36,20,16,0,0,0,3,5,66,1,1,0,666,10,2,160,153,7,4755,4780,25,49,48,1,100
d0f15b881a4bbccb062c8da0c83873a2d27496b2,1,26,16,10,0,0,0,3,6,0,1,1,0,672,11,3,159,160,1,4852,4755,97,49,49,0,100
0e41d092c9addfb0be271274764a448859aaf1f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,100
8fbfa8aeccd40d57dff2929d5993f0b441ccf834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,100
746ebdfdc93bdc6a389a3e4fd869d8ac8a5ff7cd,1,36,43,7,0,0,0,3,7,1,1,1,0,682,45,14,161,159,2,4864,4852,12,49,49,0,100
fe71475a594d1023cbbc8a52316413a9f1d823c0,3,89,130,41,0,0,0,2,10,18,2,2,1.109450622,1488,46,15,456,463,7,9556,9635,79,163,169,6,100
323fce145e915b04a79fdfede0ea6256b9c76eb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,0,100
dcb47f0fe406c5d926c2d0e654b6690a15111cf1,4,5,4,1,0,0,0,2,16,47,2,4,1.974937501,2599,54,2,503,503,0,20487,20463,24,119,119,0,100
caffb7740578354566d57ff172ffdd15029c2be0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,100
8adfc84d9cfeb01a217d726a20b55df41a487448,1,14,8,6,0,0,0,2,6,53,1,1,0,78,33,9,17,14,3,497,444,53,12,12,0,100
45c89bd4556cdf21f7fc96327298a06825c51377,1,1,2,1,0,0,0,2,7,0,1,1,0,83,34,10,17,17,0,493,497,4,12,12,0,100
96e534a165efa3d67c094919deafd96c17ceacf0,3,6,4,2,0,0,0,2,17,0,1,3,1.485475297,2477,55,3,478,478,0,19709,19703,6,107,107,0,100
f37d9f8d615cae73b620186f930a49dd0e402be2,1,3,3,0,0,0,0,2,8,0,1,1,0,82,35,11,17,17,0,502,493,9,12,12,0,100
dc1f0bf2046cf08d9484a287dee02ff058961ca4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,0,100
5ff49b37b9dc7ba70fb247e3ca1931f65a99c1c4,1,0,10,10,0,0,0,3,4,93,1,1,0,262,37,13,57,59,2,1692,1762,70,18,19,1,100
de9352568f505999397c84d55766e1926b75db2a,1,1,0,1,0,0,0,3,5,0,1,1,0,253,38,14,57,57,0,1696,1692,4,18,18,0,100
cd9c6c198670281096dc69b68687a32a77e0c5ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0,0,0,0,0,0,0,0,0,100
21480988416884d986c0616f3635ea5c026a1799,1,1,1,0,0,0,0,3,10,81,1,1,0,237,12,4,47,47,0,1482,1478,4,18,18,0,100
47ead9315d338cb0dfd8e79c2fc6cdbe8a3608e0,1,4,1,3,0,0,0,2,7,105,1,1,0,279,56,3,74,73,1,1795,1778,17,24,24,0,100
163cc2a22c9662fe79dd8eeacc0fd9fb197a6565,22,328,418,90,2,0,2,2,10,48,3,9,3.263458879,6639,47,10,1789,1812,23,43571,44123,552,638,637,1,99.92880028
01735b123429e17033650fbe1c30506820e7af6a,222,372,372,0,0,0,0,2,13,0,6,20,6.778971525,31010,57,4,6995,6995,0,187626,187626,0,2776,2776,0,100
582c83b29b9e825ab80208737e1d4c88bb7859d5,1,36,2,34,0,0,0,3,11,1,1,1,0,1122,40,16,353,345,8,8637,8437,200,98,98,0,100
c39b7141ce03379cd66f7799a46cf3c019ba3fdc,1,1,1,0,0,0,0,3,12,69,1,1,0,696,41,17,276,276,0,4901,4900,1,27,27,0,100
