62f45ecc90ab8bf550333abfe976884110a0b768,AVRO-3696,Test,[Python] Replace tox-wheel with upstream tox 4,python,Major
3e1ba6af4aca67d7db2c0e9c9c0ecf03d6c42fba,/,/,    Bump serde from 1.0.151 to 1.0.152 in /lang/rust (#2038),/,/
edc5eccffae25e1ccbdcda262860f9f151fe4cf5,/,/,    Bump json5 from 2.2.1 to 2.2.2 in /lang/js (#2043),/,/
b1de7a6a1b54642cacc6348887cb92b5c4ba3200,/,/,    Bump mockito-core from 4.10.0 to 4.11.0 in /lang/java (#2044),/,/
12fdbc55ab624d4697b6f13db84e42bec62184b1,AVRO-3697,Test,Test against Ruby 3.2,ruby,Minor
7d6b4028d18d820344edf94370f7390f1315765a,/,/,    Bump protobuf-java from 3.21.11 to 3.21.12 in /lang/java (#2022),/,/
d4ffd0b07b75b9c31286535cd0f7bf713f445314,/,/,    Bump grpc.version from 1.51.0 to 1.51.1 in /lang/java (#2019),/,/
43b5d7e3c141573379c1a16093a3191dd070e291,/,/,    Bump mockito-core from 4.9.0 to 4.10.0 in /lang/java (#2021),/,/
bc092fda01ce9401a463eff5f5103dd188496ea0,/,/,    Bump netty-bom from 4.1.85.Final to 4.1.86.Final in /lang/java (#2023),/,/
17132fe3ebbda203144c87c078614f13b48e274f,/,/,    Bump serde from 1.0.150 to 1.0.151 in /lang/rust (#2027),/,/
7067df861675e431331f4ade624a12c9103c42bc,/,/,    Bump proc-macro2 from 1.0.47 to 1.0.49 in /lang/rust (#2026),/,/
720bccdc1f99bfaee9d0074a743b0b29e2117002,/,/,    Bump serde_json from 1.0.89 to 1.0.91 in /lang/rust (#2028),/,/
9b6c93250144838b33e7e6d5da401d275f6ffff7,/,/,    Bump syn from 1.0.105 to 1.0.107 in /lang/rust (#2029),/,/
21c10bcaf606fbb386296b85288494df09bc05b3,/,/,    Bump quote from 1.0.21 to 1.0.23 in /lang/rust (#2030),/,/
1fd8c627fb913426a9f97043ed3244805d3ba25a,/,/,    Bump thiserror from 1.0.37 to 1.0.38 in /lang/rust (#2031),/,/
558f3af601bb5d3c46389878e9f57bf62cb614d4,/,/,    Bump anyhow from 1.0.66 to 1.0.68 in /lang/rust (#2032),/,/
c8ca3afbb02dcb6399f56d25139d9a67bdd973ca,/,/,    docs: use python 3 print syntax (#2033),/,/
cd6eb11335e3b9be9ef824cde5977f38e508860f,/,/,    docs: fix small error (#2025),/,/
a02e974181724a8abb9120424e9d8590b0d852a4,AVRO-3692,Improvement,Serde flatten is not supported when deserializing,rust,Trivial
5016cd5c3f2054ebacce7983785c228798e47f59,/,/,    Fix minor warnings from rust 1.66.0 (#2018),/,/
efe9aa7fbe457805dc894a9186e1267603d82dd2,AVRO-3688,Bug,Schema resolution panics when a custom record field is included multiple times,None,Major
b918209e42f18174bc90b1d8bd68402d96d93353,AVRO-3682,Task,[Build] Remove forrest from Avro build,None,Major
e6c4be4e7bbddcfac49cb624d5b8dc7ceb52d3e1,/,/,    Bump protobuf-java from 3.21.10 to 3.21.11 in /lang/java (#2008),/,/
95acbd5c439bc79d74375546bfb3af88519e23bd,/,/,    Bump jetty.version in /lang/java (#2007),/,/
a2aa31c6d5e75a18fdb7dc8dadc063371bc3afcf,/,/,    Bump mocha from 10.1.0 to 10.2.0 in /lang/js (#2006),/,/
aae64be43af013bbf1159c8af880b98b6c7fb8c2,/,/,    Bump serde from 1.0.149 to 1.0.150 in /lang/rust (#2010),/,/
012338f959c50f41bd41c7ad6ff8d26262985105,AVRO-3680,New Feature,[Python] Allow disabling naming validation for interoperability,python,Major
e3dc0ea60d664f5369094cf33ca9edf1b75a636c,AVRO-3670,Improvement,Add .NET 7 support,csharp,Minor
ca3c389e140fd5021308aa9c7c8cc3554ce635d7,AVRO-3681,Task,[Python] GitHub actions failing with python 3.6,None,Major
a08a5c7c591b792bbf1d6ac1c95608352c6a2f2f,/,/,    Bump qs from 6.5.2 to 6.5.3 in /lang/js (#2004),/,/
e59fb6436885074ce6827e6dce17a571170c14ba,/,/,    Bump zstd from 0.12.0+zstd.1.5.2 to 0.12.1+zstd.1.5.2 in /lang/rust (#2003),/,/
2b127acec4773a544fcf3aa4c3820a59eacefc3a,/,/,    Bump serde from 1.0.148 to 1.0.149 in /lang/rust (#2001),/,/
6f7eb981959466a85da021320b1c51d01d5072f4,/,/,    Bump protobuf-java from 3.21.9 to 3.21.10 in /lang/java (#1998),/,/
3d38016e094064a1fac7292ff591a09a599f55de,/,/,    Bump reload4j from 1.2.23 to 1.2.24 in /lang/java (#1999),/,/
4359e1915d615ede3203f0b7479ea041b28b6cb2,/,/,    Code should go into code block (#1994),/,/
392d479e886a14e50aff72382d1ddb88b7dae759,/,/,    Bump syn from 1.0.104 to 1.0.105 in /lang/rust (#1993),/,/
15e040fcf01614dbc36bb19d7217f35934894123,AVRO-3679,Improvement,[Rust] Enable &apos;perf&apos; feature of regex dependency,rust,Major
b8897c60ce990d15564a850e3aaf22945c4e7788,AVRO-3678,New Feature,[Rust] Support write float value to field defined as double,rust,Major
0d6cc170580593654ae5de5d548854972bfcbc77,/,/,    Bump serde from 1.0.147 to 1.0.148 in /lang/rust (#1990),/,/
7f8f237f4b70ac35cdb025c78214698e5204331c,/,/,    Bump syn from 1.0.103 to 1.0.104 in /lang/rust (#1989),/,/
27914d96855eb8f9b46ae76d8fe646f01d73b87c,/,/,    Bump criterion from 0.3.6 to 0.4.0 in /lang/rust (#1861),/,/
0e6190966f1dc6be9979fb5218efadd3058e0e6d,/,/,    Bump env_logger from 0.9.3 to 0.10.0 in /lang/rust (#1984),/,/
44d32c001c3ceea07ca2a98a840c75e26568a641,/,/,    Bump jackson-bom from 2.14.0 to 2.14.1 in /lang/java (#1987),/,/
ad0ce732ff018fc7bea9e9d43eed382e76240aa8,/,/,    Bump reload4j from 1.2.22 to 1.2.23 in /lang/java (#1986),/,/
b8937526d32928b3b29040e862f7689d7230bddb,/,/,    Bump Maven plugin versions and maven version for the docker based build (#1983),/,/
1f37e06b0fa2f130e4a184fa6b3748b66664b6f5,/,/,    Bump minimatch from 3.0.4 to 3.0.8 in /lang/js (#1982),/,/
1a269e5cbf7dc16e72835666650fcdfa9189371e,/,/,    Bump serde_json from 1.0.88 to 1.0.89 in /lang/rust (#1981),/,/
17004daea4c9ab044dfe666386e5065b6ef8c306,/,/,    Bump zstd from 0.11.2+zstd.1.5.2 to 0.12.0+zstd.1.5.2 in /lang/rust (#1980),/,/
bd18dbd28f66d98a5cdfb0a033457cd8cb2b139a,AVRO-3676,Bug,[Java] toString produces incorrect JSON for UUID,None,Major
04964671e8b78e1290d6b5451ad97d7dc2a4e0a1,/,/,    Bump snap from 1.0.5 to 1.1.0 in /lang/rust (#1978),/,/
5831ca9246f72abcc8ddea809a128097aa9f86a8,/,/,    Bump grpc.version from 1.50.2 to 1.51.0 in /lang/java (#1974),/,/
ad14bb97622a814ab7b60228c9d401385f39a13d,/,/,    Bump jmh.version from 1.35 to 1.36 in /lang/java (#1975),/,/
41fb846ec3aaefba762dbc4c691688bbb722311a,/,/,    Bump mockito-core from 4.8.1 to 4.9.0 in /lang/java (#1976),/,/
4c471f75e9d8b8c61830efafff17cfe635136e77,/,/,    Bump serde_json from 1.0.87 to 1.0.88 in /lang/rust (#1973),/,/
cb1e6f8329dd02c2eb58d9e71158442cda25bebb,AVRO-3674,Bug,Value::Record containing enums fail to validate when using namespaces in Schema,rust,Major
81920d7b87f73fecd314bbc161a0fbcec18c9b80,AVRO-3674,Bug,Value::Record containing enums fail to validate when using namespaces in Schema,rust,Major
a9218c07fdb0a2b49ae3c66cfa185eaa83c38ca1,/,/,    Bump digest from 0.10.5 to 0.10.6 in /lang/rust (#1969),/,/
000338a7ace22d39c994040db64a39fdae7d3432,AVRO-3536,Bug,Union type not inheriting type conversions,java,Major
5c99751b78cb2b5de7fb325ceb2674dd9f4bb01e,/,/,    Bump uuid from 1.2.1 to 1.2.2 in /lang/rust (#1967),/,/
330918c9ab7a772430e4c6b63ecb0376fafa4297,/,/,    Add README example for usage of recursive schemata in JS (#1965),/,/
35545f9de44658ccf5d28a9caa53a4c4fc73567a,AVRO-3662,Bug,[Ruby] Ruby 2.6 CI workflow fails since a while,ruby,Major
432f073c3cfb8ac7edb2793b797ab855c5a978dd,AVRO-3672,Task,Add CI testing for Python 3.11,python,Minor
53cdb411ef6477f0443b6a653d42354b8f6f3692,AVRO-3667,Bug,[Python] Python 3.10 CI test fails since a while,python,Major
35d462e65754060948a480ee2ffdbd63caaac281,AVRO-3657,Bug,Computation of initial buffer size in OutputBuffer makes no sense,java,Minor
ddccc04dc62a9fddfc30fb3eab6156b93cf82cc6,AVRO-3669,Bug,Missing py.typed file,None,Minor
2cb323c9d8e11861fa47e9b3678acb42d217df2c,/,/,    Bump jshint from 2.13.5 to 2.13.6 in /lang/js (#1957),/,/
00c1826aec7891a4fb638ea6ab4049f40c0fed6b,/,/,    Bump netty-bom from 4.1.84.Final to 4.1.85.Final in /lang/java (#1959),/,/
e93a2ab345225b507c3e72bcea98a076fc9399be,/,/,    Bump actions/dependency-review-action from 2 to 3 (#1958),/,/
8917a8bc9e0d48612250ab0cb24b281aa54350a9,/,/,    Use fully qualified names for darling::FromAttributes and syn::Error (#1953),/,/
73d208fa64ee3c145f4d2a259571e1c88b3c4144,AVRO-3653,Task,[build] Move off Travis CI,None,Major
f4f18d9296dd9e93835f481c4a20b9bd3f0071ec,/,/,    Bump env_logger from 0.9.1 to 0.9.3 in /lang/rust (#1946),/,/
2a7ab42f514713e96e8026a76e2a60c1f3759b3e,/,/,    Bump regex from 1.6.0 to 1.7.0 in /lang/rust (#1947),/,/
edd59e166c0ff06f3b5af2c27af056d559a76aeb,/,/,    Bump jackson-bom from 2.12.7.20221012 to 2.14.0 in /lang/java (#1944),/,/
 ,AVRO-3658,Improvement,Bump jackson to address CVE-2020-36518,java,Major
48b9bacf308d6cd98cfb9cdb22e96aaaea324ecd,AVRO-3663,Bug,rust crate apache_avro_derive creates invalid schemas for raw identifiers,rust,Major
efb977928a2e1eb4afed538a0676ca046987f15d,/,/,    Bump commons-compress from 1.21 to 1.22 in /lang/java (#1943),/,/
1834742813715a8d30aa38194481437174ed7776,AVRO-3659,Bug,Typo in python example,doc,Trivial
965e0a2df8c94657e333ca166515e2dba70ca400,AVRO-3532,Wish,Align naming rules on code,None,Major
a6b5879b5729c76224166f3e971a3b98f17a78b3,AVRO-3661,Task,[Rust] Fix new clippy errors introduced with Rust 1.65,rust,Minor
382ceb1e506ed1537279fd9fd88f512db87ef24a,/,/,    Bump typed-builder from 0.10.0 to 0.11.0 in /lang/rust (#1939),/,/
fb4625ec4bdad9c8669f4c9257c387885d0bf01b,/,/,    Bump protobuf-java from 3.21.8 to 3.21.9 in /lang/java (#1938),/,/
04f024369ed7caf6237f5d048c0c9ca6d109dccf,/,/,    Bump darling from 0.14.1 to 0.14.2 in /lang/rust (#1936),/,/
50a12a3bb5244bf80ef2238d920636d1253a0ca9,/,/,    Improve generated comments and compiler option description (#1935),/,/
e2d59b29dc6e81992ad373b4fef08b5003dccca6,/,/,    Improve formatting of Avro types and JSON code (#1934),/,/
ef1e5394e6f5c06ac3a68800d6dc9d00ceee9c9a,/,/,    Bump zstd-jni from 1.5.2-4 to 1.5.2-5 in /lang/java (#1930),/,/
fdc73684d90a6e126971dbf94799fa9993e42363,/,/,    Bump protobuf-java from 3.21.7 to 3.21.8 in /lang/java (#1927),/,/
a99da1cc92a2379abb2661df85c58903a7a86826,/,/,    Bump plexus-utils from 3.4.2 to 3.5.0 in /lang/java (#1928),/,/
6e1d87e5b72fa5479adea68c76cec810e6ac9c0a,/,/,    Bump mockito-core from 4.8.0 to 4.8.1 in /lang/java (#1929),/,/
8daf14945329aee9d02a4148188fa7149ed244ef,/,/,    Bump grpc.version from 1.50.0 to 1.50.2 in /lang/java (#1931),/,/
d4f527a8ba8b57188cc68d34181741bd6ae7cda0,/,/,    Bump serde from 1.0.145 to 1.0.147 in /lang/rust (#1926),/,/
c1e57e5bbcf1a8de26a594e6ce74f44ed1f37a18,/,/,    Bump syn from 1.0.102 to 1.0.103 in /lang/rust (#1925),/,/
4ed213c631caeddd686c1ddd65cc1451a8935542,/,/,    Bump anyhow from 1.0.65 to 1.0.66 in /lang/rust (#1924),/,/
016323828f147f185d03f50d2223a2f50bfafce1,AVRO-3650,Bug,Fix C++ Build on Manjaro,None,Major
 ,AVRO-3610,Improvement,[C++] Upgrade from C++ 11 to C++ 17,c++,Major
0d241cb038941af8428a0b886482e7d1a27bd0ec,/,/,    Bump serde_json from 1.0.86 to 1.0.87 in /lang/rust (#1923),/,/
5a0fb0ffcebf3cc2c268fbe74fe117ff64cdfbe1,/,/,    Update blog to invite Martin Grigorov (#1865),/,/
627b005493bb8abe6a0ffc53c709ad1b7967c769,AVRO-3644,Improvement,[JAVA] Support java.util.Optional in reflect package,java,Trivial
84ea6cb19098d834c6946eb07658f8816f0c98e8,/,/,    Bump ctor from 0.1.23 to 0.1.26 in /lang/rust (#1918),/,/
3e3be73bdb7f42bb05babc9c89f38c0e08734e62,AVRO-3645,Bug,Fix deserialization of enum with unit () type,rust,Major
6d90ec4b1c4ba47dba16650c54b4c15265016190,AVRO-3642,Bug,GenericSingleObjectReader::read_value fails on non-exhaustive read,rust,Major
db5b687abd06d41bf3db264361c283cd27705a9b,/,/,    Bump proc-macro2 from 1.0.46 to 1.0.47 in /lang/rust (#1913),/,/
