CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
91b0a63a9cbb566ce79960854505cbbb707f7d9b,1,0,1,1,0,0,0,1,5,0,1,1,0,105,105,18,3,3,0,638,654,16,2,2,0,100
64d49e6cb8a109f687002efeaab4c384ea87cdcb,1,7,15,8,0,0,0,1,8,15,1,1,0,262,106,19,33,34,1,1232,1280,48,12,12,0,100
60940129e11a2304c75b12748ce30da25db4be56,1,1,1,0,0,0,0,1,6,21,1,1,0,220,107,20,13,13,0,1033,1033,0,5,5,0,100
2c1861b6990d6f2d84ed44d6e5776ac1b472bb98,1,1,0,1,0,0,0,1,5,20,1,1,0,157,108,21,20,20,0,797,789,8,10,10,0,100
1c3d662af8ef7ebae17736c29de274aaac9c30cf,1,16,16,0,0,0,0,1,4,18,1,1,0,253,109,22,16,16,0,1362,1322,40,7,7,0,100
6294d917cb5fed400fb1b6ca9a049a4545c9fca5,2,107,3,104,1,0,1,1,7,1,1,2,0.902393283,220,110,23,19,13,6,1438,1033,405,9,5,4,92.78846154
f7fa883b50c6081f2d57bba4d0d08fa6da7cfe55,1,2,0,2,0,0,0,1,5,0,1,1,0,252,111,24,16,16,0,1388,1362,26,7,7,0,100
b57b629546315e134ef80b029063249954cc5df1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,25,0,0,0,0,0,0,0,0,0,100
87036c65e10ef9bd66e8b98d352c28fd54e18b4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,26,0,0,0,0,0,0,0,0,0,100
6e3cbff1cc2e5f4e80f52908c2ad91af64ac0e99,1,11,0,11,0,0,0,1,3,186,1,1,0,112,114,27,14,13,1,446,395,51,9,9,0,100
1cfb6252047f4cb569043db5de24bacc488bb58f,1,3,2,1,0,0,0,1,4,5,1,1,0,123,115,28,14,14,0,446,446,0,9,9,0,100
ef31ce61a593a90d16a545ec754a26f9289e8d83,1,0,26,26,0,0,0,1,5,23,1,1,0,128,116,29,16,19,3,483,532,49,7,7,0,100
1ca0a4239163e4de730a75fa58cc817b5b54a87c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,30,0,0,0,0,0,0,0,0,0,100
33e6a64dcd8027c5f63234c9300260ba8baf91b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0,0,0,0,100
b4bc222ac1b6a3950a76b4a54b0a0b6dafc409ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,32,0,0,0,0,0,0,0,0,0,100
3e78e6b58406ccdab762c0f8fd84447b8d10785b,3,112,22,90,0,0,0,1,9,13,1,2,1.445097459,545,120,33,61,52,9,3106,2670,436,27,21,6,100
7e93ea5c0487b4355bcb813db922815726e76ef9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,34,0,0,0,0,0,0,0,0,0,100
c13846a68fcbf4d9061e334f6f5ca25149a2bc23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,35,0,0,0,0,0,0,0,0,0,100
013e26db2b668536e8f363fa8444442e1601c845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,36,0,0,0,0,0,0,0,0,0,100
6a68cd3fda46ad8a76a5429cbfe73769032885e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,37,0,0,0,0,0,0,0,0,0,100
8902d51dd019a330f637dc45e85a45d182da1027,1,3,5,2,0,0,0,1,5,204,1,1,0,87,125,35,13,14,1,330,362,32,10,10,0,100
96d5b84e387ce45a29e0971d55b74310531f3e15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,0,0,0,0,0,0,0,0,0,100
9a3eceac2aea9c8b73a36af4f5aa72a62ea41d22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,37,0,0,0,0,0,0,0,0,0,100
04532e686b5d2e6dd1b996d8c17aee3a845a68dc,8,703,226,477,4,0,4,1,10,0,1,2,2.309436569,702,128,32,99,74,25,5077,3436,1641,44,37,7,96.41109299
b59f36c95e53dffe82002fb7aa180be4ca925cfb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,0,0,0,0,0,0,0,0,0,100
2601866c5e0bd247bd8a12c0da4405838465a63d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,34,0,0,0,0,0,0,0,0,0,100
a54681b98e72235d49852c2876a5aea6795c67d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,35,0,0,0,0,0,0,0,0,0,100
781e99058ecd22649bf62f772f074c5a3c2dc42e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,36,0,0,0,0,0,0,0,0,0,100
5576c69fce2dccf6a09d8d73d9f06771ed3fa64a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,37,0,0,0,0,0,0,0,0,0,100
5bbe706946f2cabff76d84acd4a85427408a202e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,0,0,0,0,0,0,0,0,0,100
2f520214bc3df8af2dc41296137a5e96f705bfc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,39,0,0,0,0,0,0,0,0,0,100
2de6488e243bf14552caa20a3ce0b56bd64b0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,40,0,0,0,0,0,0,0,0,0,100
1cfb1bafe1568ad460dad22c4364e7fcb9dbe780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,41,0,0,0,0,0,0,0,0,0,100
0e1b619cce136d770567b80f619ee39dd7ca2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,42,0,0,0,0,0,0,0,0,0,100
f80f9ba7620372ff19b04703971162274943c179,2,268,57,211,0,0,0,1,7,98,1,2,0.984860991,616,139,35,76,58,18,4333,3362,971,24,18,6,100
f338e2335d5bac887565ed5fb94dba5a27d9ef02,3,127,6,121,1,0,1,1,8,0,1,2,1.562279307,795,140,36,82,76,6,4777,4333,444,26,24,2,99.18699187
8402977bddca0f3212514f2e30339cdd39b4a614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,37,0,0,0,0,0,0,0,0,0,100
b4da95ba5f4ed3b8d26fa367211c6f403a10d6a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,38,0,0,0,0,0,0,0,0,0,100
31cffd77b4a0ff39be39a49e967629d4a9e8fdff,11,275,34,241,0,0,0,1,11,86,3,6,2.423064256,2198,143,28,215,171,44,12859,9240,3619,102,73,29,96.60743134
3e5107057038c3134dd31bc393c3857372a86b0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,24,0,0,0,0,0,0,0,0,0,100
56f0bcbcb2fc5e3c8808e6181943304e2d0d481a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,0,0,0,0,0,0,0,0,0,100
7546087b0bd63eca250e7565c7da55d913830834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,26,0,0,0,0,0,0,0,0,0,100
8f026a68a5c1e11543c6aada047575a202163583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,27,0,0,0,0,0,0,0,0,0,100
3a0de60aca8a3f762e246008a9bf874c3827863d,3,16,12,4,0,0,0,1,8,156,1,1,0.946372936,724,146,7,100,98,2,3200,3157,43,64,64,0,100
6fd1fcf932e674dc6e9d6de0d4691e2d229a43d4,18,149,157,8,1,0,1,1,12,78,2,10,3.479143453,3786,147,8,356,358,2,19572,19598,26,166,167,1,98.69918699
742ca91695faaa0019a563c268473ffdaf2d78db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,9,0,0,0,0,0,0,0,0,0,100
ac8b7c6afa9a3972d77d04e93a1587c8f1515277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,10,0,0,0,0,0,0,0,0,0,100
f391aba233a8654be2018218c83515ffdc81a4e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,12,0,0,0,0,0,0,0,0,0,100
a8dcc6fd81d946495162694ae43a85a271022ad3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,13,0,0,0,0,0,0,0,0,0,100
3f5f56e60b8c99f8562bab7a10e885074af54599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14,0,0,0,0,0,0,0,0,0,100
4e0b0862d98d5da1e0a94cf50f8664762fa2b56b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,13,0,0,0,0,0,0,0,0,0,100
6fc6893a0b5b418a1d1cbc828799c1e41892b0b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,0,0,0,0,0,0,0,0,0,100
b9ef74c8234e9a5d33b18f0c2b540a0a3a43e983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,11,0,0,0,0,0,0,0,0,0,100
d1fe04e25e2306bc252891c09281bd9c0da2f1fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,15,0,0,0,0,0,0,0,0,0,100
ddd782885a4a8fae0026cd008ccf2a967e23fe4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,16,0,0,0,0,0,0,0,0,0,100
21a57ec67f5004f06572251e62138009cc34da76,7,87,7,80,1,0,1,1,10,156,1,2,1.790862057,1452,160,17,145,140,5,8263,7900,363,86,83,3,89.02627512
87b492e163c86fc59b886f513a4108a20bcfe965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,18,0,0,0,0,0,0,0,0,0,100
876b28d46394cb91c338a8c453e191b43bc31e81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,19,0,0,0,0,0,0,0,0,0,100
a36e73cfe17a68f160c656368894085b83ea3e43,15,102,19,83,1,0,1,1,11,104,1,2,2.639474378,2557,163,20,233,229,4,13597,13206,391,157,155,2,97.96215429
93dea65d0bf2fc32b7292b332986a12d617f3eb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,21,0,0,0,0,0,0,0,0,0,100
59623e2a7e8447630f1c0616b74373106e153f44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,22,0,0,0,0,0,0,0,0,0,100
38b4e421baea5d8c0fb213dd15bd36bc8d82263c,1,2,2,0,0,0,0,1,13,20,1,1,0,284,166,22,37,37,0,1358,1358,0,13,13,0,100
6477ee4bc53b9ff55e0a41b67679871da7918a9b,8,658,964,306,2,0,2,1,14,59,1,2,2.570759878,1191,167,21,97,120,23,4810,5579,769,41,54,13,89.11353033
